ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,BL0577,,GOIS,V.N.CEIRA,1993-07-18,5:30,1993-07-18,6:15,0.04,0,0.04,DES
,BL0578,,COIMBRA,ASSAFARGE,1993-07-17,23:37,1993-07-18,0:30,0,0.01,0.01,DES
,BL0579,,CANTANHEDE,S.CAETANO,1993-07-16,13:48,1993-07-16,15:00,0.69,0,0.69,DES
,BL0580,,F.FOZ,QUIAIOS,1993-07-16,12:45,1993-07-16,14:45,2,0,2,DES
,BL0581,,F.FOZ,LAVOS,1993-07-16,13:29,1993-07-16,14:30,0.25,0,0.25,DES
,BL0582,,CANTANHEDE,POCARIÇA,1993-07-19,20:30,1993-07-19,21:00,0,0.02,0.02,DES
,BL0583,,PENACOVA,T.MONDEGO,1993-07-20,11:50,1993-07-20,12:40,0.04,0,0.04,DES
,BL0584,,PENELA,S.MIGUEL,1993-07-20,17:15,1993-07-20,18:00,0,0.1,0.1,DES
,BL0585,,P.SERRA,FAJAO,1993-07-20,19:45,1993-07-20,22:30,0,0.5,0.5,DES
,BL0586,,MONTEMOR,ARAZEDE,1993-07-20,21:44,1993-07-20,22:10,0,0.6,0.6,DES
,BL0587,,O.HOSPITAL,LAGEOSA,1993-07-20,11:53,1993-07-20,13:20,0.01,0.49,0.5,DES
,BL0588,,PENELA,S.MIGUEL,1993-07-21,19:45,1993-07-21,20:30,0.03,0.03,0.06,DES
,BL0589,,LEIRIA,MACEIRA,1993-07-21,9:05,1993-07-21,10:30,0.5,0,0.5,DES
,BL0590,,LEIRIA,BAROSA,1993-07-16,17:15,1993-07-16,18:15,1,0,1,DES
,BL0591,,LEIRIA,M.REDONDO,1993-07-17,18:42,1993-07-17,20:30,0,1,1,DES
,BL0592,,MORTAGUA,ESPINHO,1993-07-19,17:45,1993-07-19,18:15,0.1,0,0.1,DES
,BL0593,,P.MOS,S.J.BAPTISTA,1993-07-17,23:00,1993-07-17,23:20,0,0.03,0.03,DES
,BL0594,,P.MOS,S.VENTOSO,1993-07-18,16:20,1993-07-18,17:10,0,0.15,0.15,DES
,BL0595,,P.MOS,P.MOS,1993-07-19,16:00,1993-07-19,16:20,0,0.03,0.03,DES
,BL0596,,P.MOS,S.VENTOSO,1993-07-21,16:10,1993-07-21,17:00,0,0.05,0.05,DES
,BL0597,,M.GRANDE,M.GRANDE,1993-07-16,2:35,1993-07-16,3:10,0,0.01,0.01,DES
,BL0598,,LEIRIA,ORTIGOSA,1993-07-17,18:12,1993-07-17,20:00,0.2,0,0.2,DES
,BL0599,,M.GRANDE,M.GRANDE,1993-07-18,18:00,1993-07-18,19:10,0,0.02,0.02,DES
,BL0600,,M.GRANDE,M.GRANDE,1993-07-18,22:30,1993-07-18,22:45,0,0.01,0.01,DES
,BL0601,,M.GRANDE,M.GRANDE,1993-07-18,14:00,1993-07-18,14:15,0,0.5,0.5,DES
,BL0602,,M.GRANDE,M.GRANDE,1993-07-20,17:35,1993-07-20,19:20,0.5,0,0.5,DES
,BL0603,,POMBAL,POMBAL,1993-07-16,16:00,1993-07-16,18:00,0.7,0,0.7,DES
,BL0604,,LEIRIA,BAROSA,1993-08-10,22:04,1993-08-10,23:00,0.1,0,0.1,DES
,BL0605,,BATALHA,BATALHA,1993-08-10,13:13,1993-08-10,13:40,0.02,0,0.02,DES
,BL0606,,POMBAL,CARNIDE,1993-07-20,10:20,1993-07-20,11:00,0,0.1,0.1,DES
,BL0607,,POMBAL,POMBAL,1993-07-20,20:00,1993-07-20,20:25,0.1,0,0.1,DES
,BL0608,,POMBAL,CARRIÇO,1993-07-21,11:57,1993-07-21,12:10,0.01,0,0.01,DES
,BL0609,,C.PERA,C.PERA,1993-07-19,18:49,1993-07-19,19:10,0,0.002,0.002,DES
,BL0610,,C.PERA,C.PERA,1993-07-19,21:37,1993-07-19,22:10,0.02,0,0.02,DES
,BL0611,,BATALHA,BATALHA,1993-07-18,15:35,1993-07-18,16:00,0.08,0,0.08,DES
,BL0612,,AGUEDA,A.CIMA,1993-07-23,17:45,1993-07-23,18:15,0,0.1,0.1,DES
,BL0613,,AGUEDA,L.VOUGA,1993-07-25,2:30,1993-07-25,4:10,0,0.4,0.4,DES
,BL0614,,AGUEDA,C.VOUGA,1993-07-25,23:00,1993-07-26,1:00,0.4,0,0.4,DES
,BL0615,,A.VELHA,R.FRAGUAS,1993-07-25,20:45,1993-07-25,21:40,0,0.02,0.02,DES
,BL0615,,A.VELHA,R.FRAGUAS,1993-07-26,20:31,1993-07-27,20:02,0,0.08,0.08,DES
,BL0615,,A.VELHA,R.FRAGUAS,1993-07-27,2:15,1993-07-27,3:15,0,0.01,0.01,DES
,BL0615,,A.VELHA,R.FRAGUAS,1993-07-27,16:23,1993-07-27,17:05,0.08,0.1,0.18,DES
,BL0616,,A.VELHA,SOBREIRO,1993-07-26,2:30,1993-07-26,3:10,0.14,0,0.14,DES
,BL0616,,A.VELHA,SOBREIRO,1993-07-26,22:00,1993-07-26,22:10,0.01,0,0.01,DES
,BL0617,,A.VELHA,VALMAIOR,1993-07-24,19:25,1993-07-24,20:20,0.1,0,0.1,DES
,BL0618,,A.VELHA,A.NOVA,1993-07-23,14:35,1993-07-23,15:10,0,0.01,0.01,DES
,BL0619,,A.VELHA,A.VELHA,1993-07-23,1:00,1993-07-23,1:45,0,0.03,0.03,DES
,BL0620,,A.VELHA,A.VELHA,1993-07-24,2:40,1993-07-24,3:20,0,0.01,0.01,DES
,BL0621,,ANADIA,V.N.MONSARROS,1993-07-22,17:00,1993-07-22,19:32,0.27,0,0.27,DES
,BL0622,,AVEIRO,EIXO,1993-07-25,1:54,1993-07-25,3:40,0,0.5,0.5,DES
,BL0622,,AVEIRO,EIXO,1993-07-25,4:15,1993-07-25,5:00,0,0.05,0.05,DES
,BL0623,,AVEIRO,AVEIRO,1993-07-25,18:35,1993-07-25,18:43,0,0.01,0.01,DES
,BL0623,,AVEIRO,AVEIRO,1993-07-25,19:00,1993-07-25,19:45,0,0.01,0.01,DES
,BL0623,,AVEIRO,AVEIRO,1993-07-25,23:41,1993-07-25,23:55,0,0.01,0.01,DES
,BL0624,,AVEIRO,REQUEIXO,1993-07-23,16:24,1993-07-23,18:24,0,0.25,0.25,DES
,BL0625,,AVEIRO,REQUEIXO,1993-07-26,16:05,1993-07-26,17:30,0,0.05,0.05,DES
,BL0626,,AVEIRO,ESGUEIRA,1993-07-24,1:15,1993-07-24,1:40,0,0.01,0.01,DES
,BL0627,,AVEIRO,S.FATIMA,1993-07-25,18:45,1993-07-25,19:35,0,0.03,0.03,DES
,BL0627,,AVEIRO,S.FATIMA,1993-07-26,21:45,1993-07-26,22:30,0,0.1,0.1,DES
,BL0628,,ESTARREJA,ESTARREJA,1993-07-22,19:07,1993-07-22,19:20,0,0.05,0.05,DES
,BL0629,,ESTARREJA,SALREU,1993-07-23,15:00,1993-07-23,17:00,0,0.2,0.2,DES
,BL0630,,ILHAVO,S.SALVADOR,1993-07-25,3:05,1993-07-25,4:20,0,0.01,0.01,DES
,BL0631,,ILHAVO,S.SALVADOR,1993-07-24,0:27,1993-07-24,0:45,0,0.08,0.08,DES
,BL0632,,MEALHADA,LUSO,1993-07-22,23:36,1993-07-23,0:00,0,0.01,0.01,DES
,BL0633,,MEALHADA,PAMPILHOSA,1993-07-22,9:50,1993-07-22,10:00,0,0.01,0.01,DES
,BL0633,,MEALHADA,PAMPILHOSA,1993-07-24,16:30,1993-07-24,17:00,0,0.02,0.02,DES
,BL0634,,MEALHADA,BARCOUÇO,1993-07-27,18:13,1993-07-27,19:00,0,0.02,0.02,DES
,BL0635,,O.BAIRRO,OIA,1993-07-24,0:57,1993-07-24,1:30,0,0.02,0.02,DES
,BL0636,,O.BAIRRO,O.BAIRRO,1993-07-26,11:10,1993-07-26,11:32,0.01,0,0.01,DES
,BL0637,,OVAR,OVAR,1993-07-23,13:54,1993-07-23,17:55,0.65,0,0.65,DES
,BL0637,,OVAR,OVAR,1993-07-24,18:54,1993-07-24,19:30,0.1,0,0.1,DES
,BL0637,,OVAR,OVAR,1993-07-25,15:24,1993-07-25,16:30,0.1,0,0.1,DES
,BL0637,,OVAR,OVAR,1993-07-26,16:14,1993-07-26,17:00,0.08,0,0.08,DES
,BL0637,,OVAR,OVAR,1993-07-27,15:19,1993-07-27,17:00,0,0.02,0.02,DES
,BL0637,,OVAR,OVAR,1993-08-02,14:09,1993-08-02,14:50,0,0.002,0.002,DES
,BL0638,,OVAR,OVAR,1993-07-23,14:19,1993-07-23,16:00,0,0.04,0.04,DES
,BL0638,,OVAR,OVAR,1993-07-23,20:50,1993-07-23,21:05,0,0.02,0.02,DES
,BL0638,,OVAR,OVAR,1993-07-24,17:14,1993-07-24,18:00,0,0.06,0.06,DES
,BL0638,,OVAR,OVAR,1993-07-26,21:21,1993-07-26,21:40,0,0.01,0.01,DES
,BL0639,,OVAR,VALEGA,1993-07-26,17:04,1993-07-26,17:20,0,0.01,0.01,DES
,BL0640,,OVAR,ESMORIZ,1993-07-22,11:45,1993-07-22,11:55,0,0.05,0.05,DES
,BL0640,,OVAR,ESMORIZ,1993-07-24,16:15,1993-07-24,16:30,0,0.05,0.05,DES
,BL0641,,OVAR,ARADA,1993-07-22,19:07,1993-07-22,21:00,0,0.35,0.35,DES
,BL0641,,OVAR,ARADA,1993-07-23,9:59,1993-07-23,12:00,0,1.5,1.5,DES
,BL0641,,OVAR,ARADA,1993-07-23,16:39,1993-07-23,18:00,0,0.1,0.1,DES
,BL0642,,OVAR,CORTEGAÇA,1993-07-22,15:15,1993-07-22,15:40,0,0.05,0.05,DES
,BL0642,,OVAR,CORTEGAÇA,1993-07-23,16:45,1993-07-23,17:00,0,0.05,0.05,DES
,BL0643,,S.VOUGA,CEDRIM,1993-07-27,2:43,1993-07-27,5:15,0,0.5,0.5,DES
,BL0643,,S.VOUGA,CEDRIM,1993-07-27,10:24,1993-07-27,11:24,0,0.001,0.001,DES
,BL0643,,S.VOUGA,CEDRIM,1993-07-27,13:00,1993-07-27,14:50,1.5,0,1.5,DES
,BL0643,,S.VOUGA,CEDRIM,1993-07-27,17:38,1993-07-27,19:10,0,0.3,0.3,DES
,BL0644,,VAGOS,SOZA,1993-07-27,20:25,1993-07-27,20:40,0,0.01,0.01,DES
,BL0645,,VAGOS,C.LOBO,1993-07-24,0:56,1993-07-24,3:00,0,1,1,DES
,BL0646,,VAGOS,SOZA,1993-07-26,0:27,1993-07-26,1:00,0,0.02,0.02,DES
,BL0647,,ARGANIL,CEPOS,1993-07-23,11:40,1993-07-23,13:15,0.5,0,0.5,DES
,BL0648,,CANTANHEDE,CORTICEIRO,1993-07-22,16:34,1993-07-22,17:18,0,1,1,DES
,BL0649,,CANTANHEDE,MURTEDE,1993-07-27,2:48,1993-07-27,3:30,0.02,0,0.02,DES
,BL0650,,CANTANHEDE,CADIMA,1993-07-22,21:40,1993-07-22,22:05,0,0.05,0.05,DES
,BL0651,,COIMBRA,V.MATOS,1993-07-23,12:40,1993-07-23,13:30,0.09,0,0.09,DES
,BL0652,,COIMBRA,V.MATOS,1993-07-23,10:15,1993-07-23,13:00,0.07,0,0.07,DES
,BL0653,,COIMBRA,V.MATOS,1993-07-26,13:44,1993-07-26,15:45,0.25,0,0.25,DES
,BL0654,,COIMBRA,S.P.FRADES,1993-07-25,20:12,1993-07-25,21:10,0.02,0,0.02,DES
,BL0655,,COIMBRA,S.P.FRADES,1993-07-26,21:24,1993-07-26,22:40,0.4,0,0.4,DES
,BL0656,,COIMBRA,ASSAFARGE,1993-07-23,21:30,1993-07-23,22:30,0,0.7,0.7,DES
,BL0657,,COIMBRA,S.CLARA,1993-07-23,20:57,1993-07-23,21:30,0,0.002,0.002,DES
,BL0658,,COIMBRA,CERNACHE,1993-07-22,20:41,1993-07-22,22:20,0.3,0,0.3,DES
,BL0659,,COIMBRA,CEIRA,1993-07-26,23:36,1993-07-27,0:15,0.1,0,0.1,DES
,BL0660,,COIMBRA,LAMAROSA,1993-07-23,16:45,1993-07-23,19:00,0.5,0.5,1,DES
,BL0661,,F.FOZ,QUIAIOS,1993-07-22,0:50,1993-07-22,2:00,0.04,0,0.04,DES
,BL0662,,LOUSA,LOUSA,1993-07-23,22:40,1993-07-23,23:30,0.5,0,0.5,DES
,BL0663,,MIRA,MIRA,1993-07-23,1:15,1993-07-23,2:15,0,0.01,0.01,DES
,BL0664,,MONTEMOR,M.CAMPO,1993-07-23,18:40,1993-07-23,20:00,0,0.5,0.5,DES
,BL0665,,MONTEMOR,ARAZEDE,1993-07-23,23:40,1993-07-24,0:20,0,0.01,0.01,DES
,BL0665,,P.MOS,M.AIRE,1993-08-10,0:22,1993-08-10,1:00,0,1,1,DES
,BL0666,,POMBAL,CARRIÇO,1993-07-31,20:02,1993-07-31,21:10,0.2,0,0.2,DES
,BL0667,,M.CORVO,V.NOVA,1993-07-23,20:28,1993-07-23,20:50,0.5,0,0.5,DES
,BL0668,,M.CORVO,M.CORVO,1993-07-27,18:48,1993-07-27,19:30,0.02,0,0.02,DES
,BL0669,,O.HOSPITAL,O.HOSPITAL,1993-07-25,11:49,1993-07-25,12:05,0,0.02,0.02,DES
,BL0670,,O.HOSPITAL,N.CRAVO,1993-07-22,16:38,1993-07-22,17:20,0,0.01,0.01,DES
,BL0671,,O.HOSPITAL,N.CRAVO,1993-07-22,14:22,1993-07-22,19:00,0,1,1,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-25,17:20,1993-07-25,19:30,3.5,0,3.5,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-26,9:12,1993-07-26,10:00,0,0.002,0.002,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-26,12:15,1993-07-26,14:00,0.02,0,0.02,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-26,23:45,1993-07-27,0:50,0,0.05,0.05,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-28,17:35,1993-07-28,17:55,0,0.02,0.02,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-29,15:07,1993-07-29,16:17,0,0.002,0.002,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-07-30,8:19,1993-07-30,9:00,0,0.002,0.002,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-08-03,16:08,1993-08-03,16:50,0.16,0.02,0.18,DES
,BL0672,,O.HOSPITAL,P.ALVA,1993-08-04,0:25,1993-08-04,1:40,0.015,0,0.015,DES
,BL0673,,P.SERRA,U.VELHO,1993-07-25,16:24,1993-07-25,18:00,0.8,0,0.8,DES
,BL0674,,PENACOVA,PENACOVA,1993-07-22,16:03,1993-07-22,17:00,0,0.02,0.02,DES
,BL0675,,PENACOVA,S.LORVAO,1993-07-27,21:28,1993-07-27,21:50,0,0.003,0.003,DES
,BL0676,,PENACOVA,FRIUMES,1993-07-25,17:06,1993-07-25,18:40,0.1,0,0.1,DES
,BL0677,,PENACOVA,S.P.ALVA,1993-07-23,16:25,1993-07-23,18:00,0,0.8,0.8,DES
,BL0678,,PENACOVA,CARVALHO,1993-07-24,0:55,1993-07-24,2:15,0.04,0,0.04,DES
,BL0679,,PENACOVA,CARVALHO,1993-07-27,21:55,1993-07-27,22:50,0,0.001,0.001,DES
,BL0680,,PENACOVA,CARVALHO,1993-07-27,21:55,1993-07-27,22:50,0,0.002,0.002,DES
,BL0681,,PENACOVA,CARVALHO,1993-07-27,21:55,1993-07-27,22:50,0.32,0,0.32,DES
,BL0682,,PENELA,CUMIEIRA,1993-07-23,23:16,1993-07-24,0:00,0.03,0,0.03,DES
,BL0683,,PENELA,CUMIEIRA,1993-07-24,23:12,1993-07-25,0:10,0,0.02,0.02,DES
,BL0684,,PENELA,CUMIEIRA,1993-07-27,23:05,1993-07-28,0:10,0.5,0,0.5,DES
,BL0685,,SOURE,SOURE,1993-07-23,16:06,1993-07-23,16:45,0,0.2,0.2,DES
,BL0686,,SOURE,ALFARELOS,1993-07-26,16:20,1993-07-26,17:45,1.1,0,1.1,DES
,BL0687,,SOURE,SAMUEL,1993-07-23,3:20,1993-07-23,4:30,1,0,1,DES
,BL0687,,SOURE,SAMUEL,1993-07-23,18:20,1993-07-23,21:00,0.7,0.3,1,DES
,BL0688,,TABUA,OLIVEIRINHA,1993-07-25,15:12,1993-07-25,16:10,0,0.01,0.01,DES
,BL0689,,TABUA,OLIVEIRINHA,1993-07-23,20:02,1993-07-23,20:45,0,0.05,0.05,DES
,BL0690,,TABUA,M.MOUROS,1993-07-27,0:59,1993-07-27,2:30,0.03,0,0.03,DES
,BL0691,,TABUA,TABUA,1993-07-26,21:31,1993-07-26,21:50,0.008,0,0.008,DES
,BL0692,,TABUA,TABUA,1993-07-26,15:45,1993-07-26,18:00,1,0,1,DES
,BL0693,,F.VINHOS,F.VINHOS,1993-07-23,17:18,1993-07-23,18:30,0.09,0,0.09,DES
,BL0694,,C.PERA,C.PERA,1993-07-22,1:15,1993-07-22,2:00,0.01,0,0.01,DES
,BL0695,,P.GRANDE,P.GRANDE,1993-07-22,23:05,1993-07-23,0:00,0.01,0,0.01,DES
,BL0696,,P.MOS,M.AIRE,1993-07-27,15:40,1993-07-27,16:40,0.02,0,0.02,DES
,BL0697,,ANSIAO,AVELAR,1993-07-22,23:00,1993-07-23,0:00,0,0.005,0.005,DES
,BL0697,,ANSIAO,AVELAR,1993-07-23,1:25,1993-07-23,3:00,0.5,0,0.5,DES
,BL0698,,ANSIAO,S.GUARDA,1993-07-22,16:05,1993-07-22,17:30,0,0.25,0.25,DES
,BL0699,,ANSIAO,ANSIAO,1993-07-23,21:05,1993-07-23,21:30,0,0.003,0.003,DES
,BL0700,,LEIRIA,M.REDONDO,1993-07-25,9:20,1993-07-25,10:15,0.13,0,0.13,DES
,BL0701,,LEIRIA,B.VISTA,1993-08-10,0:43,1993-08-10,1:00,0.1,0,0.1,DES
,BL0702,,M.GRANDE,M.GRANDE,1993-08-10,18:25,1993-08-10,21:30,19,0,19,DES
,BL0703,,LEIRIA,M.REDONDO,1993-08-10,15:15,1993-08-10,16:10,1,0,1,DES
,BL0704,,LEIRIA,S.CARPALHOSA,1993-07-22,19:46,1993-07-22,23:00,33,0,33,DES
,BL0704,,LEIRIA,S.CARPALHOSA,1993-07-23,1:15,1993-07-23,4:00,0.5,0,0.5,DES
,BL0704,,LEIRIA,S.CARPALHOSA,1993-07-23,14:37,1993-07-23,23:00,6.5,0,6.5,DES
,BL0705,,LEIRIA,S.CARPALHOSA,1993-07-26,15:53,1993-07-26,19:00,0,0.02,0.02,DES
,BL0706,,LEIRIA,S.C.SERRA,1993-07-27,17:30,1993-07-27,21:10,5,0,5,DES
,BL0707,,LEIRIA,MACEIRA,1993-07-25,16:45,1993-07-25,17:30,0.25,0,0.25,DES
,BL0708,,LEIRIA,COLMEIAS,1993-07-22,2:48,1993-07-22,4:50,19,0,19,DES
,BL0709,,LEIRIA,COLMEIAS,1993-07-22,11:50,1993-07-22,18:00,6,0,6,DES
,BL0710,,LEIRIA,M.REAL,1993-07-22,11:09,1993-07-22,12:00,0,0.02,0.02,DES
,BL0711,,LEIRIA,COIMBRAO,1993-07-20,7:10,1993-07-20,8:30,0.05,0,0.05,DES
,BL0711,,LEIRIA,COIMBRAO,1993-07-21,18:42,1993-07-21,19:20,0.15,0,0.15,DES
,BL0712,,LEIRIA,BAROSA,1993-07-25,16:00,1993-07-25,19:00,3,0,3,DES
,BL0713,,M.GRANDE,M.GRANDE,1993-07-23,14:46,1993-07-23,16:00,0.5,0,0.5,DES
,BL0713,,M.GRANDE,M.GRANDE,1993-07-23,18:55,1993-07-23,21:00,0.5,0,0.5,DES
,BL0714,,M.GRANDE,M.GRANDE,1993-07-21,15:20,1993-07-21,15:45,0.1,0.05,0.15,DES
,BL0715,,M.GRANDE,M.GRANDE,1993-07-23,3:55,1993-07-23,5:00,0.5,0,0.5,DES
,BL0716,,M.GRANDE,M.GRANDE,1993-07-23,15:20,1993-07-23,15:45,0.5,0,0.5,DES
,BL0717,,LEIRIA,COLMEIAS,1993-07-24,14:07,1993-07-24,19:30,0.25,0,0.25,DES
,BL0718,,POMBAL,CARRIÇO,1993-07-22,15:20,1993-07-22,18:00,6,0,6,DES
,BL0719,,POMBAL,M.MOURISCA,1993-07-23,0:58,1993-07-23,1:30,0.5,0,0.5,DES
,BL0720,,POMBAL,S.LITEM,1993-07-25,6:10,1993-07-25,8:15,0,0.5,0.5,DES
,BL0721,,POMBAL,S.LITEM,1993-07-27,17:00,1993-07-27,19:20,0.015,0,0.015,DES
,BL0722,,POMBAL,ALMAGREIRA,1993-07-26,16:33,1993-07-26,17:15,0.05,0,0.05,DES
,BL0723,,POMBAL,REDINHA,1993-07-23,12:00,1993-07-23,14:15,0.1,0,0.1,DES
,BL0723,,POMBAL,REDINHA,1993-07-24,7:50,1993-07-24,9:35,0.1,0,0.1,DES
,BL0724,,POMBAL,PELARIGA,1993-07-26,15:45,1993-07-26,16:35,0.1,0,0.1,DES
,BL0725,,POMBAL,PELARIGA,1993-07-26,15:45,1993-07-26,16:35,0.5,0,0.5,DES
,BL0726,,POMBAL,A.DOZE,1993-07-23,2:27,1993-07-23,3:08,0.75,0.5,1.25,DES
,BL0726,,POMBAL,A.DOZE,1993-07-23,12:50,1993-07-23,14:00,1.25,0.5,1.75,DES
,BL0727,,POMBAL,A.DOZE,1993-07-24,9:40,1993-07-24,11:30,0.1,0,0.1,DES
,BL0728,,POMBAL,POMBAL,1993-07-27,0:20,1993-07-27,0:40,0.05,0,0.05,DES
,BL0729,,POMBAL,POMBAL,1993-07-22,21:37,1993-07-22,23:20,0.2,0,0.2,DES
,BL0730,,POMBAL,POMBAL,1993-07-26,13:55,1993-07-26,14:30,0.4,0,0.4,DES
,BL0731,,POMBAL,POMBAL,1993-07-26,14:15,1993-07-26,15:00,0.1,0,0.1,DES
,BL0732,,POMBAL,ABIUL,1993-07-25,16:30,1993-07-25,17:40,0,1,1,DES
,BL0733,,LEIRIA,CORTES,1993-07-27,18:13,1993-07-27,21:00,1,1,2,DES
,BL0733,,LEIRIA,CORTES,1993-07-28,23:44,1993-07-29,0:20,0,0.95,0.95,DES
,BL0733,,LEIRIA,CORTES,1993-07-30,16:50,1993-07-30,20:30,0,2,2,DES
,BL0733,,LEIRIA,CORTES,1993-07-31,1:58,1993-07-31,3:30,0,0.05,0.05,DES
,BL0734,,LEIRIA,COLMEIAS,1993-07-30,22:27,1993-07-30,23:40,0.03,0,0.03,DES
,BL0735,,LEIRIA,ORTIGOSA,1993-07-30,22:35,1993-07-30,22:50,0,0.015,0.015,DES
,BL0736,,LEIRIA,PARCEIROS,1993-07-30,16:20,1993-07-30,17:50,0.05,0,0.05,DES
,BL0737,,LEIRIA,S.CARPALHOSA,1993-07-29,2:08,1993-07-29,5:00,0.5,0,0.5,DES
,BL0738,,LEIRIA,MACEIRA,1993-07-28,17:33,1993-07-28,18:10,0,0.2,0.2,DES
,BL0739,,LEIRIA,AMOR,1993-07-28,18:15,1993-07-28,19:15,0,2,2,DES
,BL0740,,LEIRIA,CORTES,1993-07-28,7:18,1993-07-28,8:30,0,0.05,0.05,DES
,BL0741,,LEIRIA,ORTIGOSA,1993-07-28,16:00,1993-07-28,16:20,0,0.03,0.03,DES
,BL0742,Z742*,ALVAIAZERE,M.D.MARIA,1993-07-28,16:44,1993-07-28,21:00,5,0,5,DES
,BL0742,Z742,ALVAIAZERE,M.D.MARIA,1993-07-29,1:02,1993-07-29,9:00,19.63,0,19.63,DES
,BL0742,Z742,ALVAIAZERE,M.D.MARIA,1993-07-29,15:00,1993-07-29,16:45,0.2,0,0.2,DES
,BL0742,Z742,ALVAIAZERE,M.D.MARIA,1993-07-31,14:30,1993-07-31,16:00,1,0,1,DES
,BL0742,Z742,ANSIAO,POUSAFLORES,1993-07-30,18:18,1993-07-30,19:35,6.87,0,6.87,DES
,BL0743,,ANSIAO,C.COUCE,1993-07-29,15:05,1993-07-29,18:00,0.5,0,0.5,DES
,BL0744,,P.GRANDE,GRAÇA,1993-07-30,18:08,1993-07-30,18:21,0,0.06,0.06,DES
,BL0745,,P.MOS,PEDREIRAS,1993-07-30,18:55,1993-07-30,19:20,0,0.03,0.03,DES
,BL0746,,PENELA,CUMIEIRA,1993-07-28,15:55,1993-07-28,16:40,0.5,0,0.5,DES
,BL0747,,O.HOSPITAL,S.P.GRAMAÇOS,1993-07-28,17:25,1993-07-28,18:00,0.1,0,0.1,DES
,BL0748,,PENACOVA,S.LORVAO,1993-07-28,22:25,1993-07-28,22:40,0,0.005,0.005,DES
,BL0748,,PENACOVA,S.LORVAO,1993-08-01,15:50,1993-08-01,16:30,0,0.001,0.001,DES
,BL0749,,COIMBRA,CERNACHE,1993-07-28,10:59,1993-07-28,11:30,0.1,0,0.1,DES
,BL0750,,F.FOZ,ALHADAS,1993-07-28,1:20,1993-07-28,1:50,0.012,0,0.012,DES
,BL0751,,F.FOZ,ALHADAS,1993-07-28,1:20,1993-07-28,1:50,0.02,0,0.02,DES
,BL0752,,ARGANIL,PIODAO,1993-07-29,8:40,1993-07-29,8:55,0,0.004,0.004,DES
,BL0753,,O.BAIRRO,PALHAÇA,1993-07-30,17:25,1993-07-30,18:30,0.15,0,0.15,DES
,BL0753,,TABUA,MOURONHO,1993-07-30,12:32,1993-07-30,14:00,0.006,0,0.006,DES
,BL0754,,O.BAIRRO,BUSTOS,1993-07-28,18:57,1993-07-28,19:20,0.04,0,0.04,DES
,BL0755,,ILHAVO,S.SALVADOR,1993-07-29,7:46,1993-07-29,8:00,0.007,0,0.007,DES
,BL0756,,ILHAVO,S.SALVADOR,1993-07-28,20:02,1993-07-28,20:40,0.06,0,0.06,DES
,BL0757,,VAGOS,VAGOS,1993-07-30,14:15,1993-07-30,14:40,0,0.05,0.05,DES
,BL0758,,VAGOS,OUCA,1993-07-30,18:32,1993-07-30,18:50,0,0.01,0.01,DES
,BL0759,,S.VOUGA,PARADELA,1993-07-29,6:10,1993-07-29,6:40,0.06,0,0.06,DES
,BL0760,,OVAR,OVAR,1993-07-29,15:00,1993-07-29,15:10,0,0.01,0.01,DES
,BL0761,,ESTARREJA,SALREU,1993-07-28,21:04,1993-07-28,21:34,0,0.01,0.01,DES
,BL0762,,AGUEDA,V.VOUGA,1993-07-29,6:00,1993-07-29,8:00,0,0.25,0.25,DES
,BL0762,,AGUEDA,V.VOUGA,1993-07-29,23:47,1993-07-30,0:30,0,0.25,0.25,DES
,BL0763,,AGUEDA,A.CIMA,1993-07-28,1:36,1993-07-28,2:20,0.02,0,0.02,DES
,BL0763,,AGUEDA,A.CIMA,1993-07-29,0:55,1993-07-29,1:15,0.005,0,0.005,DES
,BL0764,,POMBAL,PELARIGA,1993-07-31,16:58,1993-07-31,20:30,0,3,3,DES
,BL0765,,ANADIA,TAMENGOS,1993-07-30,16:24,1993-07-30,16:40,0,0.01,0.01,DES
,BL0766,,ANADIA,SANGALHOS,1993-07-29,7:50,1993-07-29,8:10,0,0.03,0.03,DES
,BL0767,,F.VINHOS,F.VINHOS,1993-08-09,13:55,1993-08-09,14:50,0,0.01,0.01,DES
,BL0768,,AVEIRO,REQUEIXO,1993-07-31,15:15,1993-07-31,15:40,0,0.01,0.01,DES
,BL0769,,F.VINHOS,F.VINHOS,1993-08-09,1:10,1993-08-09,2:30,0.15,0,0.15,DES
,BL0770,,ANADIA,SANGALHOS,1993-07-31,17:20,1993-07-31,17:45,0,0.01,0.01,DES
,BL0771,,MEALHADA,MEALHADA,1993-07-31,14:58,1993-07-31,15:40,0.08,0,0.08,DES
,BL0772,,O.BAIRRO,O.BAIRRO,1993-07-31,18:15,1993-07-31,18:35,0,0.02,0.02,DES
