ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,AT11460,2014070009180,Agrícola,Évora,Estremoz,Glória,Monte Azul,70402,245670,205540,38º48'58'',7º36'26'',2014-05-19,18:07:00,2014-05-19,19:15:00,2014-05-19,18:15:00,,PT14030402,0,0,0.1,0,0.1,0,0,0,0,0,1,,,151,Negligente,Alentejo,Alentejo Central
2014,AG114107,2014080019238,Agrícola,Faro,Tavira,Santa Catarina Fonte Bispo,"SANTA CATARINA (Rua João António Pacheco 901Z, 8800-156 Santa Catarina da Fonte do Bispo, Portugal)",81404,230249,21395,37:09:23,07:47:29,2014-05-20,15:04:00,2014-05-20,16:50:00,2014-05-20,15:22:00,,PT15011404,0,0,0.166,0,0.166,0,0,0,0,0,1,,,124,Negligente,Algarve,Algarve
2014,AT21440,2014120007986,Agrícola,Portalegre,Avis,Avis,JUNTO Á MURALHA DO CASTELO Avis (Horta dos Montes Juntos),120303,213736,237748,39º6'26'',7º58'27'',2014-05-15,13:45:00,2014-05-15,16:40:00,,,,PT14020303,0,0,0.0918,0,0.0918,0,0,0,0,0,1,,,448,Intencional,Alentejo,Alto Alentejo
2014,AT31475,2014020012670,Falso Alarme,Beja,Moura,Póvoa de São Miguel,Póvoa de São Miguel,21002,269643,139992,38º13'27'',7º20'15'',2014-05-26,14:48:00,,,,,,PT14041002,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Baixo Alentejo
2014,BI114167,2014090013524,Florestal,Guarda,Figueira de Castelo Rodrigo,Vilar de Amargo,Lugar de Vinhal,90416,293741,442482,40:56:40,07:01:07,2014-05-24,17:21:00,2014-05-24,18:48:00,2014-05-24,17:30:00,,PT12080316,0,6.2,0,6.2,6.2,0,0,0,0,1,0,,,125,Negligente,-,-
2014,BL314273,2014010034362,Falso Alarme,Aveiro,Aveiro,Santa Joana,Rua do Freitas,10513,158273,407645,40º38'11'',8º37'34'',2014-05-24,22:38:00,2014-05-24,23:15:00,2014-05-24,22:47:00,,PT12010513,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,BL214281,2014060032619,Agrícola,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,Casais de Vera Cruz,60337,162311,365835,40º15'37'',8º34'34'',2014-08-04,14:47:00,2014-08-04,15:20:00,2014-08-04,14:58:00,,PT12020337,0,0,0.02,0,0.02,0,0,0,0,0,1,,,145,Negligente,-,-
2014,TM114365,2014170013745,Falso Alarme,Vila Real,Peso da Régua,Fontelas,FONTELAS,170802,225999,465900,41º9'42.6672000000116'',7º49'24.063599999999'',2014-07-27,00:38:00,2014-07-27,01:49:00,2014-07-27,00:40:00,,PT11070802,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2014,DM214530,2014130071131,Florestal,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",Caldas da Saúde,131433,170918,488919,41º22'8'',8º28'50'',2014-06-05,14:56:00,2014-06-05,16:20:00,2014-06-05,15:05:00,,PT11031433,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,-,-
2014,BL314295,2014010037261,Florestal,Aveiro,Oliveira de Azeméis,Vila de Cucujães,Rua Dao Afonso Henriques (VILA DE CUCUJÃES),11319,168330,433117,40º51'59'',8º30'31'',2014-06-05,15:08:00,2014-06-05,18:15:00,2014-06-05,15:25:00,,PT11061319,0,0.225,0,0.225,0.225,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,RO314156,2014150035828,Agrícola,Setúbal,Montijo,União das freguesias de Pegões,JT ESTUFAS (CANHA),150711,157196,200139,38º46'3'',8º37'32'',2014-06-05,18:37:00,2014-06-05,21:50:00,2014-06-05,18:55:00,,PT13030711,0,0,0.092,0,0.092,0,0,0,0,0,1,,,449,Intencional,-,-
2014,RO314157,2014150035843,Agrícola,Setúbal,Palmela,União das freguesias de Poceirão e Marateca,EST. NACIONAL 5 - JT BOMBAS REPSOL (MARATECA),150806,152531,179290,38º34'46'',8º40'40'',2014-06-05,19:26:00,2014-06-05,20:15:00,2014-06-05,19:35:00,,PT13030806,0,0,0.0041,0,0.0041,0,0,0,0,0,1,,,630,Desconhecida,-,-
2014,RO314165,2014150036516,Florestal,Setúbal,Seixal,Fernão Ferro,Pinhal da Palmeira,151006,115525,176781,38º33'15.6491999999997'',9º6'7.84800000000217'',2014-06-08,16:07:00,2014-06-08,18:01:00,2014-06-08,16:20:00,,PT13031006,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,TM214144,2014040012541,Florestal,Bragança,Mirandela,Suçães,SUÇÃES,40729,273850,503375,41º29'46.7015999999893'',7º14'55.4028000000001'',2014-06-08,16:29:00,2014-06-08,20:55:00,2014-06-08,16:43:00,,PT11080729,0,4.73,0,4.73,4.73,0,0,0,0,1,0,,,630,Desconhecida,Trás-os-Montes,Nordeste
2014,RO114171,2014140030126,Falso Alarme,Santarém,Santarém,"União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",EN3 - Portela das Padeiras (ENTRE BARREIRAS),141633,158318,269257,39º23'25'',8º37'0'',2014-06-09,17:15:00,2014-06-09,17:50:00,2014-06-09,17:39:00,,PT14051633,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AG114140,2014080021147,Agrícola,Faro,Silves,Pêra,"Ribeira de Espiche (EM526 217A, 8200 Vale Rebelho, Portugal)",81304,182898,15050,37:05:58,08:19:27,2014-06-02,20:35:00,2014-06-02,23:44:00,2014-06-02,20:49:00,,PT15011304,0,0,0.744,0,0.744,0,0,0,0,0,1,,,124,Negligente,Algarve,Algarve
2014,TM114270,2014170010414,Florestal,Vila Real,Murça,Jou,Mascanho,170704,255711,498570,41º27'16.2108000000092'',7º27'58.9788000000016'',2014-06-10,14:25:00,2014-06-10,19:00:00,2014-06-10,14:40:00,,PT11080704,0.5,1.5,0,2,2,0,0,0,0,1,0,Santa Comba,,,,Trás-os-Montes,Barroso e Padrela
2014,DM214547,2014130073817,Florestal,Porto,Baião,Gove,PORTELA DO GOVE,130206,207265,462893,41º8'6.57599999999661'',8º2'47.7672000000001'',2014-06-11,11:52:00,2014-06-11,12:35:00,2014-06-11,12:05:00,,PT11050206,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,Tâmega
2014,TM114272,2014170010479,Florestal,Vila Real,Vila Pouca de Aguiar,Valoura,RUA DO POÇO Vila Conde,171313,249526,513744,41º35'29.5079999999956'',7º32'20.9580000000002'',2014-06-11,12:45:00,2014-06-11,13:00:00,2014-06-11,13:00:00,,PT11081313,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2014,BL214129,2014060024522,Agrícola,Coimbra,Arganil,Teixeira,Relvas,60117,216899,356600,40º10'40.2348000000103'',7º56'4.90199999999859'',2014-06-11,13:34:00,2014-06-11,15:30:00,2014-06-11,13:55:00,,PT12040117,0,0,0.003,0,0.003,0,0,0,0,0,1,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2014,RO214536,2014110111578,Florestal,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,Zambujal,110729,114079,211997,38º52'16'',9º7'23'',2014-07-20,21:30:00,2014-07-20,22:26:00,2014-07-20,21:47:00,,PT13020729,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BL414192,2014100035157,Florestal,Leiria,Óbidos,Vau,Pérola da Lagoa,101207,105395,269685,39º23'24.0935999999959'',9º13'52.4207999999992'',2014-07-18,20:47:00,2014-07-18,23:57:00,,,,PT13011207,0.16,0,0,0.16,0.16,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,RO114339,2014140038595,Florestal,Santarém,Constância,Montalvo,MONTALVO,140802,187549,279636,39º29'5.11799999999937'',8º16'40.17'',2014-07-21,12:36:00,2014-07-21,13:38:00,2014-07-21,12:40:00,,PT13040802,0,0.0057,0,0.0057,0.0057,0,0,0,1,0,0,,,152,Negligente,Ribatejo e Oeste,Ribatejo
2014,RO214541,2014110111862,Florestal,Lisboa,Cascais,Estoril,Alapraia,110504,92001,194099,38º42'27.9756000000037'',9º22'28.8696000000019'',2014-07-21,13:54:00,2014-07-21,14:22:00,2014-07-21,14:10:00,,PT13020504,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,BL414199,2014100035678,Florestal,Leiria,Alcobaça,Vimeiro,Rua dos Apupos,100116,120417,279553,39º28'49.4940000000025'',9º3'29.0159999999976'',2014-07-21,16:18:00,2014-07-21,18:45:00,2014-07-21,16:30:00,,PT13010116,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Oeste
2014,RO214216,2014110086480,Agrícola,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,Estrada da Meirinha (Estrada dos Praganceiros),110120,123843,245201,39º10'16'',9º0'51'',2014-06-05,12:20:00,2014-06-05,13:00:00,2014-06-05,12:40:00,,PT12010120,0,0,0.002,0,0.002,0,0,0,0,0,1,,,,,-,-
2014,BI114189,2014090014665,Florestal,Guarda,Figueira de Castelo Rodrigo,Escalhão,Vale Tadão,90406,298743,448413,40:59:50,06:57:30,2014-06-05,21:30:00,2014-06-05,23:40:00,2014-06-05,21:50:00,,PT12080306,0,2.1,0.1,2.1,2.2,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2014,AT314127,2014020013872,Agrícola,Beja,Moura,São João Baptista,"E.N. 255, Cruzamento CMA",21007,256972,137291,38:11:57,07:28:53,2014-06-08,21:30:00,2014-06-08,22:30:00,2014-06-08,22:12:00,,PT14041007,0,0,0.0156,0,0.0156,0,0,0,0,0,1,,,419,Negligente,Alentejo,Baixo Alentejo
2014,AT314128,2014020013873,Florestal,Beja,Vidigueira,Pedrógão,Pequito,21401,244361,129019,38:07:32,07:37:34,2014-06-08,21:56:00,2014-06-09,02:35:00,2014-06-08,22:24:00,,PT14041301,4.24,0,0,4.24,4.24,0,0,0,0,1,0,,,449,Intencional,Alentejo,Baixo Alentejo
2014,AG114153,2014080022132,Agrícola,Faro,Faro,Conceição,"ER2-6 (ER2-6) Km 3 (N2-6 213R, 8005 Faro, Portugal)",80501,221469,12705,37:04:42,07:53:26,2014-06-09,09:33:00,2014-06-09,11:20:00,2014-06-09,09:45:00,,PT15010501,0,0,0.353,0,0.353,0,0,0,0,0,1,,,610,Desconhecida,Algarve,Algarve
2014,RO114172,2014140030128,Agrícola,Santarém,Almeirim,Almeirim,Almeirim - Jto. Compal,140301,158081,249828,39º12'55.2600000000029'',8º37'6.49920000000208'',2014-06-09,17:38:00,2014-06-09,18:11:00,2014-06-09,17:43:00,,PT13050301,0,0,0.0023,0,0.0023,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2014,RO114175,2014140030277,Agrícola,Santarém,Mação,Ortiga,ORTIGA,141307,209949,278799,39º28'38.1107999999909'',8º1'2.89199999999795'',2014-06-10,12:52:00,2014-06-10,14:32:00,2014-06-10,13:04:00,,PT12061307,0,0,0.025,0,0.025,0,0,0,0,0,1,,,449,Intencional,Beira Interior,Pinhal Interior Sul
2014,BL314148,2014010029938,Agrícola,Aveiro,Mealhada,Casal Comba,"ABITUREIRA (Rua Cima 57, 3050, Portugal)",11103,171395,376556,40:21:20,08:28:07,2014-05-07,16:04:00,2014-05-07,17:00:00,2014-05-07,16:10:00,,PT12010703,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2014,TM114210,2014170008224,Florestal,Vila Real,Montalegre,Chã,"Pai Pinto (Unnamed Road, 5470, Portugal)",170604,235749,537012,00:41:48.380,00:07:42.380,2014-05-08,12:39:00,2014-05-08,13:14:00,,,,PT11080904,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2014,RO11469,2014140023810,Agrícola,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,Madeiras,142002,180237,279231,39º28'51'',8º21'46'',2014-05-08,15:09:00,2014-05-08,16:12:00,2014-05-08,15:24:00,,PT13042002,0,0,0.0445,0,0.0445,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2014,TM114212,2014170008239,Florestal,Vila Real,Valpaços,Valpaços e Sanfins,SANFINS,171236,265450,514073,41º35'36'',7º20'53'',2014-05-08,14:54:00,2014-05-08,17:15:00,2014-05-08,15:20:00,,PT11081236,1.5,0.5,0,2,2,0,0,0,0,1,0,,,448,Intencional,-,-
2014,DM414166,2014030028626,Florestal,Braga,Vila Verde,"União das freguesias de Esqueiros, Nevogilde e Travassós",RUA DA BOAVISTA (ABOIM DA NOBREGA),31363,178433,531280,41º45'2'',8º23'32'',2014-05-08,15:06:00,2014-05-08,16:15:00,2014-05-08,15:06:00,,PT11021363,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,,,-,-
2014,BL114153,2014180019994,Falso Alarme,Viseu,Viseu,União das freguesias de Viseu,ROTUNDA CARLOS LOPES (Rua Estevão Lopes Morago),182341,217728,409478,40º39'14'',7º55'24'',2014-05-09,21:48:00,2014-05-09,22:00:00,2014-05-09,21:50:00,,PT12052341,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,AG11483,2014080017676,Florestal,Faro,Portimão,Portimão,"Vale do Lagar (Rua Garcia da Horta 2, 8500 Portimão, Portugal)",81103,162573,19604,37:08:24,08:33:11,2014-05-10,10:00:00,2014-05-10,11:18:00,2014-05-10,10:09:00,,PT15011103,0,0.0061,0,0.0061,0.0061,0,0,0,1,0,0,,,129,Negligente,Algarve,Algarve
2014,BL314473,2014010050676,Florestal,Aveiro,Arouca,Escariz,ABELHEIRA,10409,177600,441100,40º56'19.1220000000038'',8º23'56.8247999999987'',2014-07-27,12:27:00,2014-07-27,14:30:00,2014-07-27,12:38:00,,PT11060409,0,0.0341,0,0.0341,0.0341,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141013,2014130095932,Florestal,Porto,Paços de Ferreira,Seroa,RUA ALTO DOS MATOS,130916,174859,477659,41º16'3.93600000000959'',8º25'59.3868000000015'',2014-07-27,16:08:00,2014-07-27,16:43:00,2014-07-27,16:14:00,,PT11050916,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AT314301,2014020017896,Florestal,Beja,Moura,São João Baptista,Monte do Vale da Parra Novo,21007,262255,133444,00:38:09.300,00:07:25.600,2014-07-27,17:46:00,2014-07-27,20:15:00,2014-07-27,17:55:00,,PT14041007,4,0,1.7,4,5.7,0,0,0,0,1,0,,,419,Negligente,Alentejo,Baixo Alentejo
2014,DM414180,2014030029157,Florestal,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,Torneiro,30420,225576,510388,41º33'44'',7º49'35'',2014-05-10,16:24:00,2014-05-10,21:45:00,2014-05-10,16:55:00,,PT11050420,31,26,0,57,57,0,0,0,0,1,0,,,122,Negligente,-,-
2014,AT31440,2014020011287,Falso Alarme,Beja,Ferreira do Alentejo,União das freguesias de Ferreira do Alentejo e Canhestros,A2 Km 128 Norte/Sul (ODIVELAS),20808,198734,133465,38º10'5'',8º8'51'',2014-05-10,18:04:00,,,,,,PT14040808,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL314167,2014010030906,Falso Alarme,Aveiro,Oliveira de Azeméis,"União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz",Lugar de Vale Madeiros (Cimo do Lugar),11322,172584,426800,40º48'35'',8º27'28'',2014-05-11,12:20:00,2014-05-11,15:25:00,2014-05-11,12:45:00,,PT11061322,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,RO21498,2014110072473,Agrícola,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,Rua D. Diniz (Rua Doutor Manuel Rodrigues),111608,112188,202792,38º47'17'',9º8'37'',2014-05-11,20:35:00,2014-05-11,21:26:00,2014-05-11,20:42:00,,PT13021608,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,-,-
2014,RO31469,2014150030424,Agrícola,Setúbal,Moita,União das freguesias de Baixa da Banheira e Vale da Amoreira,Av. 1º Maio (GAIO-ROSÁRIO),150607,124152,189919,38º40'24'',9º0'16'',2014-05-12,17:09:00,2014-05-12,17:45:00,2014-05-12,17:17:00,,PT13030607,0,0,0.001,0,0.001,0,0,0,0,0,1,,,630,Desconhecida,-,-
2014,DM414192,2014030029596,Florestal,Braga,Póvoa de Lanhoso,Ferreiros,"Quintã (EM592 247, 4830, Portugal)",30908,184414,514021,41:35:38,08:19:08,2014-05-12,12:58:00,2014-05-12,13:45:00,2014-05-12,13:19:00,,PT11030308,0.02,0.05,0,0.07,0.07,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Baixo Minho
2014,BL114162,2014180020434,Florestal,Viseu,Cinfães,Fornelos,Cortegaça,180406,192989,450237,41º1'16'',8º12'59'',2014-05-12,13:32:00,2014-05-12,20:10:00,2014-05-12,13:52:00,,PT11050406,1,0,0,1,1,0,0,0,0,1,0,,,,,Entre Douro e Minho,Tâmega
2014,RO11480,2014140024553,Agrícola,Santarém,Benavente,Benavente,Altos dos moinhos (BENAVENTE),140501,141469,223945,38º58'52'',8º48'30'',2014-05-12,14:02:00,2014-05-12,18:00:00,2014-05-12,14:15:00,,PT13050501,0,0,0.08,0,0.08,0,0,0,0,0,1,,,413,Negligente,Ribatejo e Oeste,Ribatejo
2014,BL314186,2014010031471,Florestal,Aveiro,Aveiro,"Requeixo, Nossa Senhora de Fátima e Nariz",Rua Pero Jorge - Mamodeiro,10516,162991,400997,40º34'37'',8º34'12'',2014-05-13,18:47:00,2014-05-13,20:50:00,2014-05-13,20:02:00,,PT12010516,0.3489,0,0,0.3489,0.3489,0,0,0,1,0,0,,,610,Desconhecida,-,-
2014,RO214108,2014110073659,Queimada,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,Caneira Velha,110918,101531,228000,39º0'51'',9º16'12'',2014-05-13,20:51:00,2014-05-13,22:50:00,2014-05-13,21:36:00,,PT13020918,0,0,0.005,0,0.005,0,1,0,0,0,0,,,121,Negligente,-,-
2014,DM414216,2014030029942,Florestal,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,AV. DE PRAZINS (DONIM),30885,186107,506919,41º31'53'',8º17'58'',2014-05-13,21:14:00,2014-05-13,22:00:00,2014-05-13,21:25:00,,PT11030885,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,122,Negligente,-,-
2014,DM214329,2014130060492,Florestal,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,Rua Companhia dos Caulinos,130814,157829,468619,41º11'8'',8º38'8'',2014-05-14,00:55:00,2014-05-14,01:30:00,2014-05-14,01:00:00,,PT11040814,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,-,-
2014,DM214336,2014130060545,Florestal,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",São Domingos,130732,192464,463310,41º8'20'',8º13'22'',2014-05-14,07:25:00,2014-05-14,10:45:00,2014-05-14,07:40:00,,PT11050732,0.25,0,0,0.25,0.25,1,0,0,1,0,0,,,711,Reacendimento,-,-
2014,DM214339,2014130060594,Florestal,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,LUGAR DE EIRAS (Fundo do Lugar),130225,206492,461696,41º7'27'',8º3'20'',2014-05-14,10:00:00,2014-05-14,12:00:00,2014-05-14,10:30:00,,PT11050225,0,0.02,0,0.02,0.02,1,0,0,1,0,0,,,711,Reacendimento,-,-
2014,AT314129,2014020013969,Agrícola,Beja,Beja,Santa Maria da Feira,Rua do Campo de Tiro,20511,224090,117630,38:01:25,07:51:27,2014-06-10,00:03:00,2014-06-10,00:35:00,2014-06-10,00:15:00,,PT14040511,0,0,0.057,0,0.057,0,0,0,0,0,1,,,449,Intencional,Alentejo,Baixo Alentejo
2014,BL214125,2014060024367,Florestal,Coimbra,Condeixa-a-Nova,Ega,Campizes,60406,164400,350200,40º7'10.6176000000022'',8º33'2.63160000000269'',2014-06-10,11:00:00,2014-06-10,12:35:00,2014-06-10,11:15:00,,PT12020406,0.07,0,0,0.07,0.07,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2014,TM114269,2014170010411,Florestal,Vila Real,Vila Real,Torgueda,Moçães,171426,227099,477900,41º16'11.5140000000105'',7º48'34.9739999999991'',2014-06-10,13:27:00,2014-06-10,15:20:00,2014-06-10,13:45:00,,PT11071426,1,0,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Douro
2014,BL41497,2014100028107,Florestal,Leiria,Porto de Mós,Mira de Aire,MIRA DE AIRE,101608,150400,286099,39º32'29.853600000003'',8º42'36.3383999999992'',2014-06-10,15:59:00,2014-06-10,17:40:00,2014-06-10,16:10:00,,PT12031608,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2014,BL314308,2014010038709,Florestal,Aveiro,Arouca,Santa Eulália,Rua da Ameixeira,10416,188142,440886,40º56'12.9839999999996'',8º16'26.1372000000017'',2014-06-11,13:38:00,2014-06-11,15:28:00,2014-06-11,13:52:00,,PT11060416,0,0.32,0,0.32,0.32,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL214130,2014060024524,Agrícola,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,Junto Centro Hipico (BOTÃO),60337,177365,370922,40º18'24'',8º23'57'',2014-06-11,13:38:00,2014-06-11,14:23:00,2014-06-11,13:49:00,,PT12020337,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,-,-
2014,DM214140,2014130046034,Florestal,Porto,Felgueiras,Friande,Fontão,130305,196454,488784,41º22'5.9195999999946'',8º10'31.8323999999997'',2014-04-11,14:42:00,2014-04-11,16:39:00,2014-04-11,14:45:00,,PT11050305,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AG114126,2014080020710,Florestal,Faro,Albufeira,Paderne,"Monte dos Blois (EM1174, 8200, Portugal)",80103,193310,25610,37:11:41,08:12:26,2014-05-30,19:12:00,2014-05-30,21:40:00,2014-05-30,19:30:00,,PT15010103,0,0.38,0,0.38,0.38,0,0,0,1,0,0,,,124,Negligente,Algarve,Algarve
2014,DM214318,2014130060205,Florestal,Porto,Vila Nova de Gaia,União das freguesias de Serzedo e Perosinho,rua dos bustelos (Rua dos Bairros),131731,170108,451949,41º2'9'',8º29'18'',2014-05-13,12:50:00,2014-05-13,14:50:00,2014-05-13,13:05:00,,PT11041731,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2014,BI114190,2014090014924,Queimada,Guarda,Guarda,São Pedro Jarmelo,Urgueira,90740,285006,401882,40:34:47,07:07:40,2014-06-08,14:15:00,2014-06-08,16:30:00,2014-06-08,14:20:00,,PT12080440,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,124,Negligente,-,-
2014,AG114150,2014080021936,Florestal,Faro,Monchique,Marmelete,"Covão (Unnamed Road, 8550, Portugal)",80902,150495,34424,37:16:23,08:41:24,2014-06-07,18:20:00,2014-06-07,21:30:00,,,,PT15010902,0.01,0.0128,0,0.0228,0.0228,0,0,0,1,0,0,,,211,Negligente,Algarve,Algarve
2014,RO214231,2014110090006,Florestal,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,Fervença,111127,94190,208915,38º50'29'',9º21'6'',2014-06-11,18:26:00,2014-06-11,19:10:00,2014-06-11,18:38:00,,PT13021127,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,BI114264,2014090017995,Falso Alarme,Guarda,Almeida,Parada,PARADA,90221,292099,397299,40º32'21.9623999999999'',7º2'45.6504000000016'',2014-07-11,08:13:00,2014-07-11,09:32:00,2014-07-11,08:33:00,,PT12080221,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Interior,Beira Interior Norte
2014,RO114276,2014140036522,Florestal,Santarém,Alpiarça,Alpiarça,"Quinta da Goucha (Unnamed Road, 2090 Alpiarça, Portugal)",140401,163893,249164,00:39:12.980,00:08:32.712,2014-07-11,14:50:00,2014-07-11,15:54:00,2014-07-11,15:00:00,,PT13050201,0,0.014,0,0.014,0.014,0,0,0,1,0,0,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2014,DM414445,2014030043609,Florestal,Braga,Vieira do Minho,Parada do Bouro,L. PANDOSES,31111,191216,519118,41º38'29.000399999988'',8º14'18.8448000000028'',2014-07-11,13:55:00,2014-07-11,15:42:00,2014-07-11,14:14:00,,PT11031111,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2014,RO114279,2014140036533,Falso Alarme,Santarém,Abrantes,Concavada,Concavada,140117,205799,275999,39º27'7.47000000000241'',8º3'56.5848000000014'',2014-07-11,16:01:00,2014-07-11,16:45:00,,,,PT13040117,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,RO214409,2014110106509,Agrícola,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,Bairro das Queimadas,110730,106826,214105,38º53'22'',9º12'25'',2014-07-11,16:28:00,2014-07-11,17:35:00,2014-07-11,16:40:00,,PT13020730,0,0,0.018,0,0.018,0,0,0,0,0,1,,,630,Desconhecida,-,-
2014,DM314300,2014160015506,Agrícola,Viana do Castelo,Valença,São Julião,Quintela,160811,156702,553359,41º56'54.7079999999931'',8º39'19.1339999999995'',2014-07-11,17:17:00,2014-07-11,19:45:00,2014-07-11,17:21:00,,PT11010811,0,0,0.1,0,0.1,0,0,0,0,0,1,,,124,Negligente,Entre Douro e Minho,Alto Minho
2014,TM2148,2014040004928,Florestal,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",VILAR DO REI,40830,321238,483306,41º18'35'',6º41'7'',2014-03-10,21:12:00,2014-03-10,22:10:00,2014-03-10,21:18:00,,PT11080830,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,-,-
2014,RO21413,2014110039470,Agrícola,Lisboa,Cadaval,Vilar,Vilar,110410,115331,246980,39º11'11'',9º6'47'',2014-03-11,13:10:00,2014-03-11,14:37:00,2014-03-11,13:41:00,,PT13010410,0,0,0.03,0,0.03,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,TM11439,2014170004757,Florestal,Vila Real,Boticas,Sapiãos,Sapelos,170215,244437,528350,41º43'23'',7º35'56'',2014-03-15,17:05:00,2014-03-15,18:56:00,2014-03-15,17:19:00,,PT11080215,0,1,0,1,1,0,0,0,0,1,0,,,,,Trás-os-Montes,Barroso e Padrela
