ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,ALMEIDA,OUTRAS,1991-08-26,16:30,1991-08-26,21:00,0,0.5,0.5,12
1991,,,VALONGO,VALONGO,1991-08-26,18:40,1991-08-26,19:20,0,0.02,0.02,12
1991,,,NELAS,CANAS DE SENHORIM,1991-08-26,20:00,1991-08-26,21:00,0,0.03,0.03,12
1991,,,AGUIAR DA BEIRA,CORTIÇADA,1991-08-26,9:05,1991-08-26,16:00,0,1,1,12
1991,,,TABUAÇO,SENDIM,1991-08-26,13:40,1991-08-26,17:40,0,1,1,12
1991,,,AROUCA,ALVARENGA,1991-08-26,11:50,1991-08-26,13:15,0,0.5,0.5,12
1991,,,TONDELA,LOBÃO DA BEIRA,1991-08-26,18:20,1991-08-26,21:00,8,2,10,12
1991,,,CELORICO DA BEIRA,SALGUEIRAIS,1991-08-26,9:30,1991-08-26,12:30,0,3,3,12
1991,,,GOUVEIA,VILA CORTES DA SERRA,1991-08-26,16:55,1991-08-26,17:40,0,0.3,0.3,12
1991,,,S JOÃO DA PESQUEIRA,S JOÃO DA PESQUEIRA,1991-08-26,9:15,1991-08-26,11:20,0,0.5,0.5,12
1991,,,SÃO PEDRO DO SUL,PINDELO DOS MILAGRES,1991-08-26,15:30,1991-08-26,17:45,1,0,1,12
1991,,,VISEU,SANTOS EVOS,1991-08-26,12:50,1991-08-26,15:15,0,0.5,0.5,12
1991,,,BELMONTE,CARIA,1991-08-26,15:30,1991-08-26,20:00,2,2,4,12
1991,,,SANTO TIRSO,AVES,1991-08-26,13:30,1991-08-26,19:20,0,0.1,0.1,12
1991,,,CHAVES,VIDAGO,1991-08-26,18:25,1991-08-26,18:50,0,0.1,0.1,12
1991,,,MONDIM DE BASTO,OUTRAS,1991-08-26,13:00,1991-08-26,18:00,0.1,0,0.1,12
1991,,,CABECEIRAS DE BASTO,OUTRAS,1991-08-26,13:35,1991-08-26,15:40,0,0.02,0.02,12
1991,,,VILA POUCA DE AGUIAR,VREIA DE JALES,1991-08-26,10:15,1991-08-26,12:00,0,0.5,0.5,12
1991,,,SANTA MARIA DA FEIRA,RIO MEAO,1991-08-26,22:30,1991-08-26,23:20,0,0.03,0.03,12
1991,,,CELORICO DE BASTO,OUTRAS,1991-08-26,12:40,1991-08-26,13:55,0,2,2,12
1991,,,CABECEIRAS DE BASTO,OUTRAS,1991-08-26,13:15,1991-08-26,15:40,3,0,3,12
1991,,,CELORICO DA BEIRA,SALGUEIRAIS,1991-08-26,15:10,1991-08-26,17:30,0.2,0.8,1,12
1991,,,MOIMENTA DA BEIRA,PARADINHA,1991-08-26,14:45,1991-08-26,16:50,0,0.02,0.02,12
1991,,,ARCOS DE VALDEVEZ,RIO DE MOINHOS,1991-08-26,6:30,1991-08-26,7:30,1,0,1,12
1991,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1991-08-26,12:09,1991-08-26,13:45,0,0.01,0.01,12
1991,,,VALENÇA,OUTRAS,1991-08-26,2:00,1991-08-26,18:50,8,0,8,12
1991,,,SÃO PEDRO DO SUL,CARVALHAIS,1991-08-26,12:50,1991-08-26,14:30,0,0.01,0.01,12
1991,,,POVOA DE LANHOSO,FONTE ARCADA,1991-08-26,10:00,1991-08-26,10:30,0,0.5,0.5,12
1991,,,SABUGAL,MALCATA,1991-08-26,21:50,1991-08-27,0:30,1,0,1,12
1991,,,VILA POUCA DE AGUIAR,VREIA DE JALES,1991-08-26,13:00,1991-08-26,14:50,1,1,2,12
1991,,,OLHÃO,MONCARAPACHO,1991-08-26,12:15,1991-08-26,13:10,0,0.02,0.02,12
1991,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1991-08-26,21:26,1991-08-26,22:19,0,0.02,0.02,12
1991,,,AMARES,AMARES,1991-08-26,7:30,1991-08-26,8:50,0.08,0,0.08,12
1991,,,BARCELOS,BARCELINHOS,1991-08-26,13:25,1991-08-26,17:00,0,1,1,12
1991,,,AMARES,STA MARTA-BOURO,1991-08-26,16:15,1991-08-26,18:20,1,0,1,12
1991,,,VILA VERDE,AZOES,1991-08-26,15:20,1991-08-26,16:30,0,0.5,0.5,12
1991,,,BARCELOS,VIATODOS,1991-08-26,3:20,1991-08-26,4:00,0,0.1,0.1,12
1991,,,BARCELOS,VIATODOS,1991-08-26,14:00,1991-08-26,15:30,0.5,0,0.5,12
1991,,,POMBAL,OUTRAS,1991-08-26,23:45,1991-08-27,3:00,0.5,0,0.5,12
1991,,,SABROSA,SÃO LOURENÇO DE RIBAPINHÃO,1991-08-26,2:45,1991-08-26,3:30,0,0.1,0.1,12
1991,,,AMARES,AMARES,1991-08-26,9:40,1991-08-26,15:45,12,0,12,12
1991,,,POVOA DE LANHOSO,GARFE,1991-08-26,14:45,1991-08-26,15:40,0,0.5,0.5,12
1991,,,MEDA,OUTRAS,1991-08-25,5:18,1991-08-25,22:45,50,200,250,12
1991,,,SABUGAL,MALCATA,1991-08-25,11:40,1991-08-26,6:30,0,300,300,12
1991,,,ALMEIDA,ALDEIA NOVA,1991-08-25,23:00,1991-08-25,23:45,0,1,1,12
1991,,,SABUGAL,QUADRAZAIS,1991-08-25,11:30,1991-08-25,16:22,0,1,1,12
1991,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1991-08-25,14:17,1991-08-25,18:00,7.5,2.5,10,12
1991,,,AGUIAR DA BEIRA,CORTIÇADA,1991-08-25,22:50,1991-08-26,0:25,0,1,1,12
1991,,,TABUA,TABUA,1991-08-25,0:10,1991-08-25,1:00,0,0.02,0.02,12
1991,,,TABUA,SÃO JOÃO DA BOAVISTA,1991-08-25,14:23,1991-08-25,15:23,0,0.05,0.05,12
1991,,,AGUIAR DA BEIRA,CARAPITO,1991-08-25,17:30,1991-08-25,19:00,0,0.5,0.5,12
1991,,,CANTANHEDE,CANTANHEDE,1991-08-25,18:45,1991-08-25,19:45,0,0.05,0.05,12
1991,,,LAMEGO,CEPOES,1991-08-25,17:55,1991-08-25,18:55,0,0.3,0.3,12
1991,,,CONDEIXA-A-NOVA,CONDEIXA-A-NOVA,1991-08-25,13:17,1991-08-25,15:17,0,1,1,12
1991,,,SABUGAL,ALFAIATES,1991-08-25,5:15,1991-08-25,11:00,0,0.5,0.5,12
1991,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1991-08-25,12:55,1991-08-25,15:00,0.25,0,0.25,12
1991,,,POVOA DE LANHOSO,MOURE,1991-08-25,0:45,1991-08-25,2:10,0,1,1,12
1991,,,FAFE,VINHOS,1991-08-25,17:15,1991-08-25,17:45,0,0.05,0.05,12
1991,,,GUIMARÃES,S MIGUEL-CALDAS DE VIZELA,1991-08-25,15:45,1991-08-25,18:00,0,2,2,12
1991,,,SEVER DO VOUGA,CEDRIM,1991-08-25,14:28,1991-08-25,18:00,0,0.2,0.2,12
1991,,,AGUEDA,AGUEDA,1991-08-25,21:15,1991-08-25,23:00,0,0.15,0.15,12
1991,,,MORTAGUA,ALMAÇA,1991-08-25,15:16,1991-08-25,16:00,0.02,0.03,0.05,12
1991,,,SEIA,SAZES DA BEIRA,1991-08-25,18:10,1991-08-25,20:05,0,0.5,0.5,12
1991,,,TAROUCA,VARZEA DA SERRA,1991-08-25,21:00,1991-08-25,22:30,0,1,1,12
1991,,,CASTRO DAIRE,GOSENDE,1991-08-25,10:50,1991-08-26,0:30,0.5,0.5,1,12
1991,,,ALBERGARIA-A-VELHA,BRANCA,1991-08-25,15:48,1991-08-25,18:15,2.5,0,2.5,12
1991,,,CADAVAL,ALGUBER,1991-08-25,16:40,1991-08-25,17:53,0,1,1,12
1991,,,CADAVAL,LAMAS,1991-08-25,19:30,1991-08-25,22:55,1,0.5,1.5,12
1991,,,CADAVAL,VILAR,1991-08-25,20:20,1991-08-25,21:20,0,0.5,0.5,12
1991,,,CADAVAL,LAMAS,1991-08-25,20:15,1991-08-25,21:15,0,1,1,12
1991,,,CADAVAL,VERMELHA,1991-08-25,20:40,1991-08-25,21:20,0,0.5,0.5,12
1991,,,CADAVAL,LAMAS,1991-08-25,12:05,1991-08-25,13:00,0,1,1,12
1991,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1991-08-25,14:45,1991-08-25,16:00,0,0.05,0.05,12
1991,,,POMBAL,POMBAL,1991-08-25,19:16,1991-08-25,20:00,0,0.1,0.1,12
1991,,,PENAMACOR,ALDEIA DO BISPO,1991-08-25,21:35,1991-08-26,8:00,3,3,6,12
1991,,,PAREDES,REBORDOSA,1991-08-25,11:40,1991-08-25,12:20,0,0.02,0.02,12
1991,,,OLEIROS,ORVALHO,1991-08-25,13:40,1991-08-25,16:00,0.25,0,0.25,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-25,14:05,1991-08-25,15:20,0,0.05,0.05,12
1991,,,CASTELO BRANCO,CASTELO BRANCO,1991-08-25,13:07,1991-08-25,20:40,0,2,2,12
1991,,,TAROUCA,TAROUCA,1991-08-25,22:35,1991-08-25,23:10,0,0.07,0.07,12
1991,,,MAFRA,CARVOEIRA,1991-08-25,16:25,1991-08-25,18:50,0.5,2.5,3,12
1991,,,TAROUCA,TAROUCA,1991-08-25,22:30,1991-08-25,23:00,0,0.07,0.07,12
1991,,,VILA DO CONDE,MINDELO,1991-08-25,19:15,1991-08-25,22:40,0,0.5,0.5,12
1991,,,VISEU,SÃO SALVADOR,1991-08-25,15:45,1991-08-25,16:00,0,0.01,0.01,12
1991,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1991-08-25,1:00,1991-08-25,3:00,0,0.01,0.01,12
1991,,,VILA REAL,LAMARES,1991-08-25,23:50,1991-08-26,2:30,0,1,1,12
1991,,,CASTRO DAIRE,GOSENDE,1991-08-25,10:50,1991-08-25,18:50,0,10,10,12
1991,,,CASTRO DAIRE,ALMOFALA,1991-08-25,21:00,1991-08-25,24:00,0.5,0.5,1,12
1991,,,TONDELA,LAJEOSA,1991-08-25,13:05,1991-08-25,14:15,0,0.5,0.5,12
1991,,,CARRAZEDA DE ANSIÃES,OUTRAS,1991-08-25,21:10,1991-08-25,22:30,0,0.5,0.5,12
1991,,,PENAMACOR,BENQUERENÇA,1991-08-25,21:30,1991-08-25,23:30,0,1,1,12
1991,,,SABROSA,OUTRAS,1991-08-25,17:35,1991-08-25,21:00,1,2,3,12
1991,,,SINTRA,SÃO JOÃO DAS LAMPAS,1991-08-25,15:50,1991-08-25,18:05,0,0.1,0.1,12
1991,,,CARREGAL DO SAL,OLIVEIRA DO CONDE,1991-08-25,21:30,1991-08-26,20:30,40,20,60,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-08-25,18:15,1991-08-25,19:00,0,0.04,0.04,12
1991,,,SANTO TIRSO,MONTE CORDOVA,1991-08-25,17:00,1991-08-25,18:00,0,0.1,0.1,12
1991,,,SANTO TIRSO,COUTO (SANTA CRISTINA),1991-08-25,18:10,1991-08-25,19:15,0,0.2,0.2,12
1991,,,SANTO TIRSO,BURGÃES,1991-08-25,1:30,1991-08-25,2:00,0,0.3,0.3,12
1991,,,SANTO TIRSO,SANTO TIRSO,1991-08-25,4:00,1991-08-25,5:00,0,0.2,0.2,12
1991,,,BELMONTE,CARIA,1991-08-25,5:30,1991-08-25,6:40,0,1,1,12
1991,,,POVOA DE VARZIM,BEIRIZ,1991-08-25,15:35,1991-08-25,16:45,0,0.25,0.25,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-08-25,19:10,1991-08-25,20:40,0,0.02,0.02,12
1991,,,POMBAL,SÃO SIMÃO DE LITEM,1991-08-25,15:17,1991-08-25,16:00,0,0.1,0.1,12
1991,,,VALONGO,ERMESINDE,1991-08-25,13:50,1991-08-25,14:15,0,0.15,0.15,12
1991,,,VILA NOVA DE GAIA,SERZEDO,1991-08-25,21:00,1991-08-25,21:45,0,0.01,0.01,12
1991,,,ALCOBAÇA,OUTRAS,1991-08-25,15:40,1991-08-25,18:50,6,1,7,6
1991,,,VALONGO,ERMESINDE,1991-08-25,3:25,1991-08-25,6:40,0,0.1,0.1,12
1991,,,ALMEIDA,MIUZELA,1991-08-25,14:00,1991-08-26,11:30,1600,200,1800,12
1991,,,BELMONTE,CARIA,1991-08-25,8:30,1991-08-25,10:10,0,1,1,12
1991,,,POVOA DE LANHOSO,MONSUL,1991-08-25,15:30,1991-08-25,23:55,0,38,38,12
1991,,,SANTO TIRSO,COUTO (SANTA CRISTINA),1991-08-25,16:30,1991-08-25,17:00,0,0.2,0.2,12
1991,,,PAÇOS DE FERREIRA,OUTRAS,1991-08-25,2:10,1991-08-25,2:40,0,0.02,0.02,12
1991,,,PENAFIEL,OUTRAS,1991-08-25,15:25,1991-08-25,16:55,0,2,2,12
1991,,,PAÇOS DE FERREIRA,PAÇOS DE FERREIRA,1991-08-25,16:20,1991-08-25,17:30,0,0.04,0.04,12
1991,,,VILA NOVA DE GAIA,OUTRAS,1991-08-25,15:50,1991-08-25,16:50,0,0.08,0.08,12
1991,,,PAÇOS DE FERREIRA,OUTRAS,1991-08-25,12:50,1991-08-25,15:05,0,0.3,0.3,12
1991,,,MOIMENTA DA BEIRA,CABAÇOS,1991-08-25,12:45,1991-08-25,20:00,0,4,4,12
1991,,,MOIMENTA DA BEIRA,OUTRAS,1991-08-25,13:05,1991-08-25,15:35,0,4,4,12
1991,,,GOUVEIA,CATIVELOS,1991-08-25,17:15,1991-08-25,19:20,0,0.5,0.5,12
1991,,,S JOÃO DA PESQUEIRA,S JOÃO DA PESQUEIRA,1991-08-25,19:25,1991-08-25,21:35,1,2,3,12
1991,,,ILHAVO,ILHAVO(SÃO SALVADOR),1991-08-25,16:38,1991-08-25,17:38,0,1,1,12
1991,,,GONDOMAR,FOZ DO SOUSA,1991-08-25,15:45,1991-08-25,17:15,0,0.1,0.1,12
1991,,,PAREDES,SOBROSA,1991-08-25,20:20,1991-08-25,21:00,0,0.1,0.1,12
1991,,,PAREDES,OUTRAS,1991-08-25,20:00,1991-08-25,20:20,0,0.01,0.01,12
1991,,,PAREDES,OUTRAS,1991-08-25,11:00,1991-08-25,18:00,0,0.05,0.05,12
1991,,,MOIMENTA DA BEIRA,MOIMENTA DA BEIRA,1991-08-25,20:30,1991-08-25,21:45,0,0.01,0.01,12
1991,,,MARCO DE CANAVEZES,MANHUNCELOS,1991-08-25,19:30,1991-08-25,22:15,2,0,2,12
1991,,,GOUVEIA,RIBAMONDEGO,1991-08-25,14:05,1991-08-25,21:20,1,2,3,12
1991,,,S JOÃO DA PESQUEIRA,S JOÃO DA PESQUEIRA,1991-08-25,21:35,1991-08-25,24:00,1,1,2,12
1991,,,BOTICAS,OUTRAS,1991-08-25,21:05,1991-08-25,23:10,0,0.5,0.5,12
1991,,,VINHAIS,OUTRAS,1991-08-25,13:30,1991-08-25,14:30,0,0.5,0.5,12
1991,,,AMARANTE,ANSIÃES,1991-08-25,13:15,1991-08-25,15:00,0.26,0,0.26,12
1991,,,AMARANTE,LOMBA,1991-08-25,14:25,1991-08-25,15:25,1,0,1,12
1991,,,AMARANTE,LOUREDO,1991-08-25,16:35,1991-08-25,17:35,1,0,1,12
1991,,,BAIÃO,OUTRAS,1991-08-25,1:05,1991-08-25,3:00,0,0.5,0.5,12
1991,,,BAIÃO,OUTRAS,1991-08-25,6:46,1991-08-25,8:30,0,2,2,12
1991,,,BAIÃO,OUTRAS,1991-08-25,10:40,1991-08-25,11:10,0,0.01,0.01,12
1991,,,PENAFIEL,PENAFIEL,1991-08-25,18:40,1991-08-25,19:05,0,0.05,0.05,12
1991,,,VILA REAL,ABAÇAS,1991-08-25,19:10,1991-08-25,20:15,0,0.1,0.1,12
1991,,,AMARANTE,FREIXO DE BAIXO,1991-08-25,11:10,1991-08-25,12:00,0.26,0,0.26,12
1991,,,ALIJO,SANFINS DO DOURO,1991-08-25,15:40,1991-08-25,16:10,0,0.1,0.1,12
1991,,,CHAVES,OUTRAS,1991-08-25,13:35,1991-08-25,15:15,1.5,1.5,3,12
1991,,,ALIJO,OUTRAS,1991-08-25,12:45,1991-08-25,14:45,0,0.1,0.1,12
1991,,,BAIÃO,ANCEDE,1991-08-25,11:35,1991-08-25,14:15,13,0,13,12
1991,,,BAIÃO,BAIÃO (SANTA LEOCADIA),1991-08-25,11:55,1991-08-25,14:16,1,0,1,12
1991,,,VILA REAL,NOGUEIRA,1991-08-25,1:35,1991-08-25,2:30,0,0.1,0.1,12
1991,,,GONDOMAR,OUTRAS,1991-08-25,16:45,1991-08-25,17:45,0,0.12,0.12,12
1991,,,CHAVES,LAMA DE ARCOS,1991-08-25,18:00,1991-08-25,22:10,2,0,2,12
1991,,,VISEU,TORREDEITA,1991-08-25,16:45,1991-08-25,18:45,0.05,0.2,0.25,12
1991,,,LAGOS,LAGOS (SANTA MARIA),1991-08-25,12:45,1991-08-25,14:25,0,0.2,0.2,12
1991,,,LOULE,ALMANSIL,1991-08-25,15:11,1991-08-25,16:20,0,1.5,1.5,12
1991,,,LOULE,QUARTEIRA,1991-08-25,16:15,1991-08-25,17:25,0,0.1,0.1,12
1991,,,MOIMENTA DA BEIRA,ARIZ,1991-08-25,13:05,1991-08-25,16:55,2,2,4,12
1991,,,MOIMENTA DA BEIRA,CABAÇOS,1991-08-25,17:00,1991-08-25,18:40,0.5,2,2.5,12
1991,,,MOIMENTA DA BEIRA,VILAR,1991-08-25,12:45,1991-08-25,15:45,1,0.5,1.5,12
1991,,,CINFÃES,CINFÃES,1991-08-25,20:00,1991-08-25,22:05,0,2,2,12
1991,,,OLIVEIRA DE AZEMEIS,OUTRAS,1991-08-25,18:30,1991-08-25,19:30,0,0.01,0.01,12
1991,,,VILA REAL,LAMARES,1991-08-25,23:55,1991-08-26,1:30,0,0.1,0.1,12
1991,,,SANTA MARIA DA FEIRA,ESPARGO,1991-08-25,8:35,1991-08-25,11:35,0.15,0,0.15,12
1991,,,SANTA MARIA DA FEIRA,RIO MEAO,1991-08-25,14:00,1991-08-25,14:15,0,0.05,0.05,12
1991,,,SANTAREM,ALCANEDE,1991-08-25,13:00,1991-08-25,15:10,1,0,1,12
1991,,,CELORICO DA BEIRA,CORTIÇO DA SERRA,1991-08-25,18:05,1991-08-25,19:35,0.3,0.2,0.5,12
1991,,,MANGUALDE,QUINTELA DE AZURARA,1991-08-25,14:05,1991-08-25,14:40,0,0.05,0.05,12
1991,,,VILA REAL,OUTRAS,1991-08-25,22:45,1991-08-25,23:10,0,0.1,0.1,12
1991,,,CINFÃES,CINFÃES,1991-08-25,15:30,1991-08-25,16:30,0,0.03,0.03,12
1991,,,CHAVES,OUTRAS,1991-08-25,22:45,1991-08-25,23:40,0,0.1,0.1,12
1991,,,SABROSA,SÃO LOURENÇO DE RIBAPINHÃO,1991-08-25,22:15,1991-08-25,23:15,0,0.1,0.1,12
1991,,,VALPAÇOS,VASSAL,1991-08-25,21:45,1991-08-26,1:40,3.5,3.5,7,12
1991,,,ESPOSENDE,MARINHAS,1991-08-25,21:20,1991-08-25,22:10,0,0.01,0.01,12
1991,,,VILA NOVA DE GAIA,AVINTES,1991-08-25,18:20,1991-08-25,19:20,0,0.03,0.03,12
1991,,,GONDOMAR,FOZ DO SOUSA,1991-08-25,0:15,1991-08-25,1:15,0,0.01,0.01,12
1991,,,GUIMARÃES,AZUREM,1991-08-25,14:40,1991-08-25,17:35,0,0.25,0.25,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-08-25,17:10,1991-08-25,18:00,0,0.01,0.01,12
1991,,,PENAMACOR,BENQUERENÇA,1991-08-25,16:15,1991-08-25,18:15,0,0.01,0.01,12
1991,,,SANTA MARIA DA FEIRA,S JORGE,1991-08-25,14:05,1991-08-25,14:50,0.08,0,0.08,12
1991,,,POMBAL,SANTIAGO DE LITEM,1991-08-25,11:59,1991-08-25,24:00,35,81,116,12
1991,,,POMBAL,SANTIAGO DE LITEM,1991-08-25,12:03,1991-08-25,14:00,1,41,42,12
1991,,,POMBAL,SANTIAGO DE LITEM,1991-08-25,12:09,1991-08-25,15:00,114,0,114,12
1991,,,POVOA DE LANHOSO,VILELA,1991-08-25,17:20,1991-08-25,18:10,0,0.5,0.5,12
1991,,,VILA NOVA CERVEIRA,CAMPOS,1991-08-25,14:15,1991-08-25,15:00,0,0.02,0.02,12
1991,,,POVOA DE LANHOSO,MONSUL,1991-08-25,12:10,1991-08-25,13:13,0,0.5,0.5,12
1991,,,GONDOMAR,JOVIM,1991-08-25,12:30,1991-08-25,13:50,0,0.01,0.01,12
1991,,,GUIMARÃES,AZUREM,1991-08-25,23:50,1991-08-25,0:10,0,0.05,0.05,12
1991,,,PENICHE,OUTRAS,1991-08-25,14:50,1991-08-25,18:10,8,8,16,14
1991,,,MONÇÃO,MERUFE,1991-08-25,0:20,1991-08-25,3:10,1,0,1,12
1991,,,VIEIRA DO MINHO,VIEIRA DO MINHO,1991-08-25,12:30,1991-08-25,13:45,0,0.5,0.5,12
1991,,,VILA NOVA DE GAIA,SANTA MARINHA-V N GAIA,1991-08-25,13:05,1991-08-25,14:30,0,0.3,0.3,12
1991,,,GUIMARÃES,SILVARES,1991-08-25,15:40,1991-08-25,16:25,0,0.2,0.2,12
1991,,,GUIMARÃES,S MIGUEL-CALDAS DE VIZELA,1991-08-25,18:15,1991-08-25,19:25,0,2,2,12
1991,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1991-08-25,23:50,1991-08-26,1:00,0.01,0.01,0.02,12
1991,,,CONDEIXA-A-NOVA,CONDEIXA-A-NOVA,1991-08-25,18:42,1991-08-25,21:45,0,1,1,12
1991,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1991-08-25,7:00,1991-08-25,8:45,0,0.02,0.02,12
1991,,,FAFE,STA CRISTINA-AROES,1991-08-25,20:45,1991-08-25,21:30,0,0.05,0.05,12
1991,,,FAFE,STA CRISTINA-AROES,1991-08-25,20:45,1991-08-25,21:30,0,0.05,0.05,12
1991,,,GUIMARÃES,OUTRAS,1991-08-25,17:40,1991-08-25,20:10,0,0.5,0.5,12
1991,,,MONÇÃO,TROVISCOSO,1991-08-25,9:15,1991-08-25,10:20,0.5,0,0.5,12
1991,,,ARCOS DE VALDEVEZ,RIO FRIO,1991-08-25,21:20,1991-08-25,23:30,1,0,1,12
1991,,,MONÇÃO,RIBA DE MOURO,1991-08-25,14:00,1991-08-25,20:00,0,6,6,12
1991,,,VALENÇA,GANDRA,1991-08-25,15:00,1991-08-25,17:30,0,0.06,0.06,12
1991,,,MONÇÃO,BARBEITA,1991-08-25,21:20,1991-08-26,0:10,1,0,1,12
1991,,,MONÇÃO,MAZEDO,1991-08-25,1:00,1991-08-25,4:00,1,0,1,12
1991,,,VIEIRA DO MINHO,OUTRAS,1991-08-25,15:00,1991-08-25,16:00,0,2,2,12
1991,,,VIANA DO CASTELO,MEADELA,1991-08-25,4:45,1991-08-25,6:10,0.02,0,0.02,12
1991,,,VIANA DO CASTELO,CARREÇO,1991-08-25,16:15,1991-08-25,18:50,0,1,1,12
1991,,,MIRANDA DO CORVO,SEMIDE,1991-08-25,16:23,1991-08-25,18:23,0.02,0,0.02,12
1991,,,CAMINHA,ARGA DE BAIXO,1991-08-25,14:35,1991-08-25,16:45,2.5,0,2.5,12
1991,,,GUIMARÃES,OUTRAS,1991-08-25,21:00,1991-08-25,22:00,0,0.01,0.01,12
1991,,,POMBAL,ALBERGARIA DOS DOZE,1991-08-25,0:16,1991-08-25,2:00,0,0.01,0.01,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-24,9:30,1991-08-24,11:00,0,0.02,0.02,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-24,1:35,1991-08-24,5:10,1,1,2,12
1991,,,RESENDE,SÃO MARTINHO DE MOUROS,1991-08-24,16:50,1991-08-24,17:50,0,0.01,0.01,12
1991,,,VISEU,SILGUEIROS,1991-08-24,12:50,1991-08-24,14:15,0,0.05,0.05,12
1991,,,CINFÃES,OLIVEIRA DO DOURO,1991-08-24,11:50,1991-08-24,16:30,0,2,2,12
1991,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1991-08-24,23:10,1991-08-24,23:30,0,0.02,0.02,12
1991,,,PENAFIEL,RECEZINHOS (SÃO MARTINHO),1991-08-24,14:45,1991-08-24,15:55,0,0.02,0.02,12
1991,,,COVILHÃ,TEIXOSO,1991-08-24,14:00,1991-08-24,16:00,0,0.5,0.5,12
1991,,,CINFÃES,SÃO CRISTOVÃO DE NOGUEIRA,1991-08-24,11:40,1991-08-24,16:00,1,1,2,12
1991,,,CINFÃES,NESPEREIRA,1991-08-24,11:30,1991-08-24,16:30,0,2,2,12
1991,,,CINFÃES,NESPEREIRA,1991-08-24,1:20,1991-08-24,3:20,0,1,1,12
1991,,,PENACOVA,PENACOVA,1991-08-24,15:52,1991-08-24,17:45,0,0.01,0.01,12
1991,,,FUNDÃO,OUTRAS,1991-08-24,22:31,1991-08-24,23:17,0,0.5,0.5,12
1991,,,MANGUALDE,ALCAFACHE,1991-08-24,14:45,1991-08-24,17:20,0.5,0.5,1,12
1991,,,GOUVEIA,CATIVELOS,1991-08-24,13:25,1991-08-24,14:35,0,1,1,12
1991,,,ABRANTES,TRAMAGAL,1991-08-24,15:50,1991-08-24,17:10,3.5,0,3.5,12
1991,,,VILA DE REI,FUNDADA,1991-08-24,14:46,1991-08-24,16:00,0,0.01,0.01,12
1991,,,ALENQUER,ABRIGADA,1991-08-24,13:15,1991-08-24,15:00,0,1,1,12
1991,,,S JOÃO DA PESQUEIRA,S JOÃO DA PESQUEIRA,1991-08-24,11:00,1991-08-24,12:00,0,0.5,0.5,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-24,1:35,1991-08-24,5:00,0,2,2,12
1991,,,COVILHÃ,CORTES DO MEIO,1991-08-24,9:35,1991-08-24,13:30,0,1,1,12
1991,,,AZAMBUJA,MAÇUSSA,1991-08-24,20:15,1991-08-24,20:40,0,2,2,12
1991,,,SERNANCELHE,FONTE ARCADA,1991-08-24,13:25,1991-08-24,17:05,0,0.02,0.02,12
1991,,,BELMONTE,CARIA,1991-08-24,19:00,1991-08-24,22:45,0,1,1,12
1991,,,COVILHÃ,TEIXOSO,1991-08-24,18:12,1991-08-24,19:35,0,0.5,0.5,12
1991,,,FUNDÃO,SILVARES,1991-08-24,15:49,1991-08-24,16:49,0,0.5,0.5,12
1991,,,COVILHÃ,CORTES DO MEIO,1991-08-24,13:30,1991-08-24,16:30,0,1,1,12
1991,,,LOUSÃ,FOZ DE AROUCE,1991-08-24,14:47,1991-08-24,17:20,0.1,0.32,0.42,12
1991,,,CARRAZEDA DE ANSIÃES,OUTRAS,1991-08-24,14:00,1991-08-24,16:00,0,0.5,0.5,12
1991,,,SÃO PEDRO DO SUL,SÃO FELIX,1991-08-24,15:25,1991-08-24,17:25,0.5,0.5,1,12
1991,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1991-08-24,15:43,1991-08-24,16:33,0.1,0,0.1,12
1991,,,S JOÃO DA PESQUEIRA,ERVEDOSA DO DOURO,1991-08-24,9:35,1991-08-24,11:00,0,0.5,0.5,12
1991,,,TABUA,TABUA,1991-08-24,23:30,1991-08-24,24:00,0,0.03,0.03,12
1991,,,SABUGAL,VALE DE ESPINHO,1991-08-24,12:10,1991-08-24,22:35,60,260,320,12
1991,,,MEALHADA,LUSO,1991-08-24,20:15,1991-08-24,21:40,0,0.03,0.03,12
1991,,,SATÃO,SÃO MIGUEL DE VILA BOA,1991-08-24,2:35,1991-08-24,3:45,0,0.01,0.01,12
1991,,,CASTRO MARIM,ODELEITE,1991-08-24,13:53,1991-08-24,18:00,0,5,5,12
