ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,SOURE,GESTEIRA,1986-08-19,16:30,1986-08-19,17:15,0,0.1,0.1,12
1986,,,CANTANHEDE,CADIMA,1986-08-19,17:15,1986-08-19,18:15,0,0.1,0.1,12
1986,,,SOURE,SOURE,1986-08-19,23:30,1986-08-20,0:30,0.3,0,0.3,12
1986,,,VILA NOVA DE FOZ COA,SANTA COMBA,1986-08-19,16:30,1986-08-19,23:00,12,18,30,12
1986,,,AVIS,OUTRAS,1986-08-19,14:30,1986-08-19,20:15,0,4,4,12
1986,,,LOULE,LOULE (SÃO CLEMENTE),1986-08-19,3:35,1986-08-19,4:15,0,0.1,0.1,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-08-19,16:05,1986-08-19,17:05,0,1,1,12
1986,,,TABUA,COVAS,1986-08-19,14:50,1986-08-19,15:45,0.1,0.1,0.2,12
1986,,,SOURE,FIGUEIRO DO CAMPO,1986-08-19,17:00,1986-08-19,17:45,0.1,0,0.1,12
1986,,,SERTÃ,SERTÃ,1986-08-19,14:43,1986-08-19,19:00,0.2,0.1,0.3,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-08-18,21:40,1986-08-18,22:30,0,0.1,0.1,12
1986,,,COVILHÃ,CORTES DO MEIO,1986-08-18,15:00,1986-08-18,17:15,0,0.5,0.5,12
1986,,,FUNDÃO,CASTELO NOVO,1986-08-18,1:00,1986-08-18,3:00,0.5,0.5,1,12
1986,,,MONTEMOR-O-VELHO,TENTUGAL,1986-08-18,16:00,1986-08-18,16:20,0,0.1,0.1,12
1986,,,ABRANTES,PEGO,1986-08-18,18:20,1986-08-18,19:09,0.5,0,0.5,12
1986,,,LAGOS,BARÃO DE SÃO JOAO,1986-08-18,15:00,1986-08-18,19:00,0,3,3,10
1986,,,MIRANDELA,MIRANDELA,1986-08-18,1:20,1986-08-18,4:30,15,0,15,10
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-08-18,14:10,1986-08-18,15:00,0,0.1,0.1,12
1986,,,GOUVEIA,ARCOZELO,1986-08-17,15:10,1986-08-17,15:45,1,0,1,12
1986,,,PENALVA DO CASTELO,TRANCOZELOS,1986-08-17,15:55,1986-08-17,16:45,0.1,0,0.1,12
1986,,,TRANCOSO,MOREIRA DE REI,1986-08-17,21:20,1986-08-17,22:40,0,1,1,12
1986,,,POMBAL,REDINHA,1986-08-17,17:20,1986-08-17,20:00,15,15,30,12
1986,,,FIGUEIRO DOS VINHOS,CAMPELO,1986-08-17,2:30,1986-08-17,3:45,0,0.5,0.5,12
1986,,,PORTIMÃO,PORTIMÃO,1986-08-17,17:40,1986-08-17,19:30,0.5,0,0.5,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-08-17,23:15,1986-08-17,24:00,0,1,1,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-17,14:20,1986-08-17,15:30,0,1,1,12
1986,,,TABUA,TABUA,1986-08-17,10:00,1986-08-17,13:30,0.5,1,1.5,12
1986,,,TABUA,SINDE,1986-08-17,12:30,1986-08-17,13:30,0.2,0.5,0.7,12
1986,,,PORTIMÃO,MEXILHOEIRA GRANDE,1986-08-17,12:30,1986-08-17,13:30,0.2,0,0.2,12
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-08-17,12:25,1986-08-17,14:00,0.2,0,0.2,12
1986,,,POMBAL,ABIUL,1986-08-17,23:30,1986-07-18,1:30,1,0.5,1.5,12
1986,,,SARDOAL,SARDOAL,1986-08-17,18:35,1986-08-17,21:35,1,0,1,12
1986,,,COVILHÃ,CORTES DO MEIO,1986-08-17,21:02,1986-08-17,23:35,2.5,0,2.5,12
1986,,,POMBAL,REDINHA,1986-08-17,23:05,1986-08-17,23:40,0.1,0.1,0.2,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-17,11:00,1986-08-17,12:30,0,0.1,0.1,12
1986,,,PONTE DE SOR,OUTRAS,1986-08-17,14:00,1986-08-17,18:00,0,3,3,12
1986,,,TOMAR,SERRA,1986-08-17,14:40,1986-08-17,20:00,50,0,50,12
1986,,,LOULE,ALMANSIL,1986-08-17,21:45,1986-08-17,23:45,0.1,0,0.1,10
1986,,,MEALHADA,LUSO,1986-08-17,0:10,1986-08-17,0:30,0.3,0.2,0.5,12
1986,,,ANSIÃO,ANSIÃO,1986-08-17,5:30,1986-08-17,6:30,0,0.1,0.1,13
1986,,,VOUZELA,SÃO MIGUEL DO MATO,1986-08-17,17:20,1986-08-17,19:30,0.1,0,0.1,12
1986,,,COVILHÃ,CORTES DO MEIO,1986-08-17,21:02,1986-08-17,23:35,0,1,1,12
1986,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1986-08-17,21:00,1986-08-17,21:45,0.5,0.5,1,12
1986,,,SABUGAL,FORCALHOS,1986-08-17,10:00,1986-08-17,20:00,250,550,800,12
1986,,,ANSIÃO,ANSIÃO,1986-08-17,0:00,1986-08-17,1:30,0,0.5,0.5,10
1986,,,ARGANIL,CELAVISA,1986-08-17,22:40,1986-08-18,2:10,1,1,2,12
1986,,,POMBAL,REDINHA,1986-08-17,0:05,1986-08-17,1:00,0.1,0.1,0.2,12
1986,,,POMBAL,POMBAL,1986-08-17,3:00,1986-08-17,3:20,0,0.1,0.1,12
1986,,,MEALHADA,LUSO,1986-08-17,4:10,1986-08-17,4:40,0.3,0.2,0.5,12
1986,,,GUARDA,GONÇALO,1986-08-17,15:00,1986-08-17,18:10,1,0,1,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-17,9:30,1986-08-17,11:30,0,0.5,0.5,12
1986,,,SABUGAL,SOUTO,1986-08-17,21:30,1986-08-18,0:30,0,1.5,1.5,12
1986,,,ARGANIL,SÃO MARTINHO DA CORTIÇA,1986-08-17,21:43,1986-08-17,23:00,1,0,1,12
1986,,,FIGUEIRO DOS VINHOS,CAMPELO,1986-08-17,16:00,1986-08-17,17:45,0,0,0,12
1986,,,SOURE,ALFARELOS,1986-08-17,20:35,1986-08-17,22:30,0,2,2,12
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-08-17,9:32,1986-08-17,10:00,0.1,0,0.1,12
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-08-17,18:05,1986-08-17,18:15,0,0.1,0.1,12
1986,,,MANGUALDE,POVOA DE CERVÃES,1986-08-17,16:10,1986-08-17,17:55,2,0.2,2.2,12
1986,,,CARREGAL DO SAL,PARADA,1986-08-17,20:00,1986-08-17,20:30,0,0.1,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-17,20:55,1986-08-17,21:15,0,0.1,0.1,12
1986,,,CARREGAL DO SAL,PARADA,1986-08-17,16:20,1986-08-17,17:20,2,0,2,12
1986,,,PENALVA DO CASTELO,TRANCOZELOS,1986-08-17,19:35,1986-08-17,21:00,0,0,0,12
1986,,,SOURE,VILA NOVA DE ANÇOS,1986-08-17,23:17,1986-08-18,0:30,0,1,1,12
1986,,,VILA NOVA DE FOZ COA,VILA NOVA DE FOZ COA,1986-08-17,22:00,1986-08-17,23:00,0,1,1,1
1986,,,OLIVEIRA DE FRADES,OLIVEIRA DE FRADES,1986-08-17,17:25,1986-08-17,18:10,0,1,1,12
1986,,,TRANCOSO,VALDUJO,1986-08-17,18:10,1986-08-17,19:45,0.5,0,0.5,12
1986,,,VILA FLOR,VILA FLOR,1986-08-17,14:43,1986-08-17,15:00,0,0.1,0.1,12
1986,,,ANSIÃO,ANSIÃO,1986-08-17,15:00,1986-08-17,16:00,0,0.1,0.1,12
1986,,,NELAS,SENHORIM,1986-08-17,13:35,1986-08-17,16:15,2,1,3,12
1986,,,BELMONTE,COLMEAL DA TORRE,1986-08-17,20:09,1986-08-17,21:30,0.5,0,0.5,12
1986,,,BELMONTE,BELMONTE,1986-08-17,14:50,1986-08-17,16:00,0.5,0,0.5,12
1986,,,IDANHA-A-NOVA,ROSMANINHAL,1986-08-17,0:20,1986-08-17,1:16,0,1,1,12
1986,,,ALVAIAZERE,PUSSOS,1986-08-17,11:30,1986-08-17,12:30,0.5,0.5,1,1
1986,,,VILA NOVA DE FOZ COA,VILA NOVA DE FOZ COA,1986-08-17,23:30,1986-07-18,1:30,0,0.5,0.5,1
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-17,3:45,1986-08-17,6:45,0,0.5,0.5,12
1986,,,STA MARTA PENAGUIÃO,FONTES,1986-08-17,19:53,1986-08-17,20:58,0,1,1,10
1986,,,FUNDÃO,CASTELO NOVO,1986-08-17,21:20,1986-08-17,23:30,0.1,0.4,0.5,12
1986,,,FIGUEIRO DOS VINHOS,CAMPELO,1986-08-17,0:10,1986-08-17,1:00,0,0,0,12
1986,,,VILA REAL,CAMPEÃ,1986-08-16,12:06,1986-08-16,13:10,0,1,1,12
1986,,,VILA REAL,CAMPEÃ,1986-08-16,17:19,1986-08-16,18:25,1,0,1,10
1986,,,POMBAL,POMBAL,1986-08-16,17:35,1986-08-16,18:30,0.5,0.5,1,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-08-16,2:15,1986-08-16,5:30,1.5,1.5,3,12
1986,,,SATÃO,SÃO MIGUEL DE VILA BOA,1986-08-16,13:25,1986-08-16,14:50,0,0.2,0.2,12
1986,,,GOUVEIA,ALDEIAS,1986-08-16,21:00,1986-08-17,0:45,2,38,40,12
1986,,,PINHEL,VASCOVEIRO,1986-08-16,22:00,1986-08-16,23:45,0,0.5,0.5,1
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-08-16,12:00,1986-08-16,24:00,131,0,131,12
1986,,,VILA REAL,VILA MARIM,1986-08-16,18:50,1986-08-16,19:15,0,0.5,0.5,10
1986,,,VILA REAL,VILA MARIM,1986-08-16,13:40,1986-08-16,14:45,1,0,1,10
1986,,,FARO,SANTA BARBARA DE NEXE,1986-08-16,23:40,1986-08-17,4:20,0,5,5,12
1986,,,S JOÃO DA PESQUEIRA,SOUTELO DO DOURO,1986-08-16,12:30,1986-08-16,17:00,0,20,20,12
1986,,,PENALVA DO CASTELO,REAL,1986-08-16,12:00,1986-08-16,12:20,0.1,0,0.1,12
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-08-16,12:00,1986-08-16,24:00,20,0,20,12
1986,,,VISEU,COTA,1986-08-16,22:40,1986-08-16,23:15,0.5,0.1,0.6,12
1986,,,PENAMACOR,MEIMÃO,1986-08-16,10:00,1986-08-16,12:30,0.3,0.2,0.5,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-16,21:00,1986-08-16,24:00,0,5,5,12
1986,,,VILA NOVA DE FOZ COA,SANTO AMARO,1986-08-16,8:00,1986-08-16,9:00,0,0.5,0.5,12
1986,,,VILA NOVA DE FOZ COA,MURÇA,1986-08-16,11:45,1986-08-17,3:00,1,1,2,12
1986,,,PENACOVA,PENACOVA,1986-08-16,15:30,1986-08-16,16:15,0,0.1,0.1,12
1986,,,AGUEDA,MACINHATA DO VOUGA,1986-08-16,15:15,1986-08-16,16:30,0.1,0,0.1,12
1986,,,AGUEDA,AGUADA DE BAIXO,1986-08-16,12:30,1986-08-16,13:00,0.1,0,0.1,12
1986,,,PESO DA REGUA,PESO DA REGUA,1986-08-16,21:07,1986-08-16,22:40,0.5,0.5,1,12
1986,,,SOURE,GRANJA DO ULMEIRO,1986-08-16,22:00,1986-08-16,24:00,0.1,0,0.1,12
1986,,,VISEU,RIO DE LOBA,1986-08-16,13:10,1986-08-16,16:50,1,1.5,2.5,12
1986,,,SABUGAL,LAJEOSA,1986-08-16,9:00,1986-08-17,1:00,30,700,730,12
1986,,,TABUA,SINDE,1986-08-16,17:54,1986-08-16,20:00,1,0,1,12
1986,,,FIGUEIRO DOS VINHOS,CAMPELO,1986-08-16,21:20,1986-08-16,21:30,0,0,0,12
1986,,,COVILHÃ,ORJAIS,1986-08-16,22:05,1986-08-17,1:40,0,8,8,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-16,17:40,1986-08-16,20:00,1,0,1,12
1986,,,VILA REAL,CAMPEÃ,1986-08-16,9:06,1986-08-16,10:00,0,0.5,0.5,12
1986,,,SÃO PEDRO DO SUL,SERRAZES,1986-08-16,0:30,1986-08-16,1:00,0.1,0,0.1,12
1986,,,ANADIA,ARCOS,1986-08-16,11:10,1986-08-16,11:30,0.1,0,0.1,12
1986,,,CADAVAL,CERCAL,1986-08-16,14:30,1986-08-16,17:45,3,5,8,12
1986,,,VISEU,VIL DE SOUTO,1986-08-16,17:50,1986-08-16,18:10,0,0.1,0.1,12
1986,,,VISEU,RIO DE LOBA,1986-08-16,10:10,1986-08-16,11:10,0,0.1,0.1,12
1986,,,MEALHADA,VACARICA,1986-08-16,23:00,1986-08-16,24:00,0,0.1,0.1,1
1986,,,OLIVEIRA DE FRADES,SOUTO DE LAFOES,1986-08-16,16:05,1986-08-16,17:40,0.5,1.5,2,12
1986,,,OLIVEIRA DE FRADES,SOUTO DE LAFOES,1986-08-16,1:15,1986-08-16,10:00,1,2,3,12
1986,,,MIRANDELA,MIRANDELA,1986-08-16,19:57,1986-08-16,24:00,15,0,15,10
1986,,,ARMAMAR,SÃO MARTINHO DAS CHÃS,1986-08-16,14:25,1986-08-16,17:45,10,5,15,12
1986,,,TAROUCA,MONDIM DA BEIRA,1986-08-16,3:45,1986-08-16,11:10,0,1,1,12
1986,,,PENALVA DO CASTELO,REAL,1986-08-16,10:45,1986-08-16,11:40,0.1,0,0.1,12
1986,,,VOUZELA,CAMPIA,1986-08-16,9:15,1986-08-16,13:00,3,0,3,12
1986,,,TAROUCA,MONDIM DA BEIRA,1986-08-16,12:20,1986-08-16,17:30,0,1,1,12
1986,,,TRANCOSO,GUILHEIRO,1986-08-16,16:00,1986-08-16,21:10,5,30,35,12
1986,,,MONTALEGRE,SALTO,1986-08-16,19:00,1986-08-16,24:00,30,30,60,12
1986,,,TOMAR,SÃO PEDRO DE TOMAR,1986-08-16,0:40,1986-08-16,3:00,86,0,86,12
1986,,,OVAR,MACEDA,1986-08-16,0:47,1986-08-16,1:30,0.1,0,0.1,12
1986,,,TONDELA,SABUGOSA,1986-08-16,14:20,1986-08-16,15:30,0.2,0.3,0.5,12
1986,,,GOIS,CADAFAZ,1986-08-16,15:55,1986-08-16,16:45,0,0.1,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-16,14:20,1986-08-16,15:30,0,0.1,0.1,12
1986,,,PENALVA DO CASTELO,CASTELO DE PENALVA,1986-08-16,9:30,1986-08-16,11:00,1,1,2,12
1986,,,PENALVA DO CASTELO,TRANCOZELOS,1986-08-16,7:45,1986-08-16,18:45,2,2,4,12
1986,,,ANSIÃO,ANSIÃO,1986-08-16,13:30,1986-08-16,14:00,0,0.1,0.1,1
1986,,,BELMONTE,MAÇAINHAS,1986-08-16,16:20,1986-08-16,23:10,5,30,35,12
1986,,,SABUGAL,MALCATA,1986-08-16,16:45,1986-08-17,3:00,0,4,4,12
1986,,,SERNANCELHE,CHOSENDO,1986-08-16,12:20,1986-08-16,12:55,0,1,1,13
1986,,,STA MARTA PENAGUIÃO,CUMEEIRA,1986-08-16,14:17,1986-08-16,16:30,0,0.1,0.1,10
1986,,,TABUAÇO,SENDIM,1986-08-16,12:55,1986-08-16,16:00,4,4,8,12
1986,,,ARGANIL,BENFEITA,1986-08-16,20:00,1986-08-16,22:30,0.1,0,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-16,5:05,1986-08-16,6:00,0,0.1,0.1,12
1986,,,OLEIROS,AMIEIRA,1986-08-16,18:15,1986-08-16,21:15,0,0.1,0.1,12
1986,,,OLEIROS,OLEIROS,1986-08-16,23:20,1986-08-17,2:30,0,0.1,0.1,12
1986,,,ALBERGARIA-A-VELHA,S JOÃO DE LOURE,1986-08-16,17:00,1986-08-16,18:30,0.3,0.7,1,12
1986,,,ALVAIAZERE,PUSSOS,1986-08-16,10:00,1986-08-16,10:30,0.1,0.1,0.2,12
1986,,,VILA POUCA DE AGUIAR,VILA POUCA DE AGUIAR,1986-08-16,16:25,1986-08-16,16:55,0,0,0,12
1986,,,COVILHÃ,TEIXOSO,1986-08-16,13:30,1986-08-16,14:45,1,1,2,12
1986,,,FIGUEIRO DOS VINHOS,CAMPELO,1986-08-16,16:30,1986-08-16,18:00,0,2.5,2.5,12
1986,,,COVILHÃ,VILA DO CARVALHO,1986-08-16,18:05,1986-08-16,21:00,0,2,2,12
1986,,,MONTALEGRE,SALTO,1986-08-16,12:00,1986-08-16,18:00,0,80,80,12
1986,,,GUARDA,GUARDA (SE),1986-08-16,14:23,1986-08-16,14:45,0,0.5,0.5,12
1986,,,GUARDA,VILA FERNANDO,1986-08-16,14:40,1986-08-16,17:35,0,2,2,1
1986,,,PENEDONO,PENEDONO,1986-08-16,22:20,1986-08-17,1:00,0,5,5,12
1986,,,GUARDA,RAMELA,1986-08-16,15:56,1986-08-17,24:45,15,60,75,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-16,20:30,1986-08-16,21:30,0.5,0,0.5,12
1986,,,TAROUCA,GOUVIAES,1986-08-16,12:30,1986-08-16,19:00,0.5,1,1.5,12
1986,,,GUARDA,BENESPERA,1986-08-16,16:00,1986-08-16,23:00,30,20,50,12
1986,,,COVILHÃ,TEIXOSO,1986-08-16,17:00,1986-08-16,18:00,0.5,0.5,1,12
1986,,,GUARDA,GONÇALO,1986-08-16,16:00,1986-08-16,23:00,20,25,45,12
1986,,,RIBEIRA DE PENA,SANTO ALEIXO DE ALEM TAMEGA,1986-08-16,20:24,1986-08-17,2:20,20,0.2,20.2,12
1986,,,COIMBRA,CASTELO VIEGAS,1986-08-16,18:40,1986-08-16,19:30,0,0.3,0.3,12
1986,,,COVILHÃ,CASEGAS,1986-08-15,15:05,1986-08-15,19:30,0.5,0.5,1,12
1986,,,TRANCOSO,MOREIRA DE REI,1986-08-15,16:15,1986-08-15,18:45,1,3,4,12
1986,,,TRANCOSO,GUILHEIRO,1986-08-15,21:45,1986-08-15,23:30,0,1.5,1.5,12
1986,,,SEIA,SÃO ROMÃO,1986-08-15,15:50,1986-08-15,20:00,6,0,6,12
1986,,,COVILHÃ,SÃO JORGE DA BEIRA,1986-08-15,10:57,1986-08-15,12:00,0,0.5,0.5,12
1986,,,PENALVA DO CASTELO,TRANCOZELOS,1986-08-15,21:25,1986-08-16,2:40,1,2,3,12
1986,,,GUARDA,RIBEIRA DOS CARINHOS,1986-08-15,12:35,1986-08-15,21:20,44,137,181,1
1986,,,BRAGANÇA,FRANCA,1986-08-15,14:05,1986-08-15,21:00,0,80,80,12
1986,,,SABUGAL,SORTELHA,1986-08-15,12:00,1986-08-17,22:30,700,1300,2000,12
1986,,,SABUGAL,QUADRAZAIS,1986-08-15,13:18,1986-08-15,20:00,1,2,3,12
1986,,,BRAGANÇA,ESPINHOSELA,1986-08-15,13:40,1986-08-17,21:00,200,0,200,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-15,1:56,1986-08-15,3:15,0,1,1,12
1986,,,ANADIA,SANGALHOS,1986-08-15,16:30,1986-08-15,17:00,0,0.1,0.1,12
1986,,,OVAR,VALEGA,1986-08-15,17:30,1986-08-15,18:00,0.1,0.2,0.3,13
1986,,,ANADIA,AVELÃS DE CIMA,1986-08-15,7:30,1986-08-15,8:50,0.1,0.1,0.2,12
1986,,,VILA REAL,LAMAS DE OLO,1986-08-15,19:30,1986-08-15,23:10,0,3,3,12
1986,,,SABUGAL,ALDEIA VELHA,1986-08-15,10:00,1986-08-15,24:00,22,230,252,12
1986,,,BELMONTE,CARIA,1986-08-15,12:50,1986-08-15,21:30,6,4,10,12
1986,,,BELMONTE,MAÇAINHAS,1986-08-15,21:28,1986-08-16,0:35,0,2,2,12
1986,,,OVAR,MACEDA,1986-08-15,13:35,1986-08-15,15:00,0,0.2,0.2,12
1986,,,VALE DE CAMBRA,CEPELOS,1986-08-15,13:45,1986-08-15,18:30,2,1,3,12
1986,,,LOUSÃ,LOUSÃ,1986-08-15,1:30,1986-08-15,2:15,0,0.1,0.1,10
1986,,,FUNDÃO,CAPINHA,1986-08-15,12:50,1986-08-15,22:00,12,8,20,12
1986,,,CASTRO DAIRE,RERIZ,1986-08-15,10:50,1986-08-15,11:50,0.5,0,0.5,12
1986,,,GUARDA,VALE DE ESTRELA,1986-08-15,8:02,1986-08-15,10:45,0,2.5,2.5,12
1986,,,AGUEDA,AGUEDA,1986-08-15,14:00,1986-08-15,16:30,0.1,0.1,0.2,12
1986,,,COIMBRA,COIMBRA (SANTA CRUZ),1986-08-15,18:03,1986-08-15,18:15,0,0.1,0.1,12
1986,,,VILA REAL,CAMPEÃ,1986-08-15,6:30,1986-08-15,7:45,0,1,1,10
1986,,,VILA REAL,CAMPEÃ,1986-08-15,6:30,1986-08-15,7:45,0,1,1,12
1986,,,COIMBRA,CERNACHE,1986-08-15,10:50,1986-08-15,12:15,0,1.5,1.5,12
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-08-15,11:15,1986-08-15,11:30,0,0.1,0.1,12
1986,,,SINTRA,SINTRA-SÃO PEDRO DE PENAFERRIM,1986-08-15,14:25,1986-08-15,16:17,0,13.4,13.4,12
1986,,,SÃO PEDRO DO SUL,SÃO PEDRO DO SUL,1986-08-15,4:45,1986-08-15,6:50,0.2,0.3,0.5,12
1986,,,SÃO BRAS DE ALPORTEL,SÃO BRAS DE ALPORTEL,1986-08-15,12:20,1986-08-15,13:00,0,0.5,0.5,1
1986,,,VILA POUCA DE AGUIAR,TRESMINAS,1986-08-15,13:13,1986-08-15,14:30,0,1.5,1.5,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-08-15,12:58,1986-08-15,14:00,0,0.1,0.1,12
1986,,,IDANHA-A-NOVA,IDANHA-A-NOVA,1986-08-15,12:30,1986-08-15,13:30,0,0.5,0.5,12
1986,,,ARMAMAR,SANTIAGO,1986-08-15,13:45,1986-08-15,18:30,5,10,15,12
1986,,,MANGUALDE,MESQUITELA,1986-08-15,14:30,1986-08-15,17:40,5,5,10,12
1986,,,ALBERGARIA-A-VELHA,ANGEJA,1986-08-15,22:15,1986-08-15,23:30,0,0.1,0.1,12
1986,,,MANGUALDE,MANGUALDE,1986-08-15,13:15,1986-08-15,17:55,0,5,5,12
1986,,,VALPAÇOS,CARRAZEDO DE MONTENEGRO,1986-08-15,14:44,1986-08-15,16:00,2,0,2,10
1986,,,TAROUCA,MONDIM DA BEIRA,1986-08-15,20:10,1986-08-15,21:45,0,0.1,0.1,12
1986,,,SERTÃ,PEDROGÃO PEQUENO,1986-08-15,14:13,1986-08-15,16:00,0,0.1,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-15,1:50,1986-08-15,8:00,5,3,8,12
1986,,,OLIVEIRA DO HOSPITAL,SÃO GIÃO,1986-08-15,16:00,1986-08-15,18:00,0.2,0.2,0.4,12
1986,,,PROENÇA-A-NOVA,SOBREIRA FORMOSA,1986-08-15,0:10,1986-08-15,0:28,0,0.1,0.1,12
1986,,,PENAMACOR,BEMPOSTA,1986-08-15,13:45,1986-08-15,16:10,20,0,20,12
1986,,,PENAMACOR,VALE DA SENHORA DA POVOA,1986-08-15,13:45,1986-08-15,24:00,10,0,10,12
1986,,,LOUSÃ,LOUSÃ,1986-08-15,3:45,1986-08-15,4:30,0.1,0,0.1,12
1986,,,COVILHÃ,SÃO JORGE DA BEIRA,1986-08-15,15:00,1986-08-15,19:30,2,1,3,12
1986,,,ALMEIDA,SENOURAS,1986-08-15,12:00,1986-08-15,15:30,0,4,4,12
1986,,,PENACOVA,FRIUMES,1986-08-15,12:30,1986-08-15,16:00,0.5,0.5,1,12
1986,,,FUNDÃO,CAPINHA,1986-08-15,22:00,1986-08-16,1:30,0.5,0.5,1,12
1986,,,ALMEIDA,MIUZELA,1986-08-15,12:15,1986-08-15,16:00,0,3,3,12
1986,,,BRAGANÇA,FRANCA,1986-08-15,22:00,1986-08-16,6:15,0,40,40,12
1986,,,SERTÃ,SERTÃ,1986-08-15,0:10,1986-08-15,1:20,0,0.1,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,VILA POUCA DA BEIRA,1986-08-15,14:15,1986-08-15,17:30,40,5,45,12
1986,,,TOMAR,SÃO PEDRO DE TOMAR,1986-08-15,14:30,1986-08-15,15:30,20,0,20,12
1986,,,TOMAR,SÃO PEDRO DE TOMAR,1986-08-15,0:12,1986-08-15,1:00,0.5,0,0.5,12
1986,,,GOUVEIA,ARCOZELO,1986-08-15,10:15,1986-08-15,13:30,4,0,4,12
1986,,,SERTÃ,SERTÃ,1986-08-15,17:40,1986-08-15,18:20,0,0.1,0.1,12
1986,,,AVEIRO,OLIVEIRINHA,1986-08-15,18:55,1986-08-15,19:30,0.2,0,0.2,12
1986,,,AVEIRO,SANTA JOANA,1986-08-15,15:00,1986-08-15,15:25,0.1,0,0.1,12
1986,,,OLEIROS,ALVARO,1986-08-15,15:00,1986-08-15,16:25,0,0.1,0.1,12
1986,,,VOUZELA,CAMPIA,1986-08-15,23:20,1986-08-16,2:15,4,0,4,12
1986,,,VISEU,MUNDÃO,1986-08-15,8:10,1986-08-15,9:55,0.3,0.2,0.5,12
1986,,,VILA REAL,CAMPEÃ,1986-08-15,13:55,1986-08-15,14:45,1,0,1,10
1986,,,VILA REAL,CAMPEÃ,1986-08-15,13:50,1986-08-15,15:45,1,0,1,12
1986,,,VISEU,RANHADOS,1986-08-15,22:45,1986-08-15,23:25,0,0.3,0.3,12
1986,,,MONTALEGRE,SALTO,1986-08-15,16:00,1986-08-15,20:00,10,15,25,12
1986,,,VISEU,ORGENS,1986-08-15,16:25,1986-08-15,17:00,0,0.1,0.1,12
1986,,,VISEU,MUNDÃO,1986-08-15,12:25,1986-08-15,12:50,0.1,0,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-08-15,15:54,1986-08-15,17:54,0.2,0.1,0.3,12
1986,,,VILA REAL,CAMPEÃ,1986-08-15,3:15,1986-08-15,5:00,0,3,3,10
1986,,,VILA REAL,CAMPEÃ,1986-08-15,3:15,1986-08-15,5:00,0,3,3,10
1986,,,MEALHADA,LUSO,1986-08-15,18:47,1986-08-15,19:30,0.2,0,0.2,10
1986,,,PINHEL,PINHEL,1986-08-15,15:40,1986-08-15,16:00,0,2,2,12
1986,,,MEDA,PROVA,1986-08-15,12:30,1986-08-15,24:00,3,3,6,12
1986,,,ALMEIDA,SENOURAS,1986-08-15,22:30,1986-08-16,24:30,0,3,3,12
1986,,,MEDA,POÇO DO CANTO,1986-08-15,0:00,1986-08-15,1:30,0.5,0.5,1,12
1986,,,VILA POUCA DE AGUIAR,VILA POUCA DE AGUIAR,1986-08-15,15:16,1986-08-15,19:12,4.5,0,4.5,10
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-08-15,21:25,1986-08-15,22:55,0,0.1,0.1,10
1986,,,TONDELA,GUARDÃO,1986-08-14,10:20,1986-08-14,11:00,0.1,0,0.1,12
1986,,,POMBAL,VERMOIL,1986-08-14,9:55,1986-08-14,11:00,0.1,0.1,0.2,12
1986,,,SANTA COMBA DÃO,SÃO JOANINHO,1986-08-14,20:15,1986-08-14,21:00,0.5,0,0.5,12
1986,,,ELVAS,CAIA E SÃO PEDRO,1986-08-14,21:15,1986-08-14,22:00,1,0,1,12
1986,,,SEIA,TORROZELO,1986-08-14,22:10,1986-08-14,22:30,0.2,0.3,0.5,12
