codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
RO03473,Santarém,Vila Nova de Ourém,Urqueira,2000-03-03,12:46:00,2000-03-03,14:13:00,,0,0.01,0.01,
RO03474,Santarém,Vila Nova de Ourém,Nossa Senhora da Piedade,2000-03-03,15:53:00,2000-03-03,17:29:00,,0,0.03,0.03,
RO03475,Santarém,Chamusca,Carregueira,2000-03-03,16:22:00,2000-03-03,20:13:00,,0,1,1,
RO03476,Santarém,Vila Nova de Ourém,Fátima,2000-03-03,19:43:00,2000-03-03,20:22:00,,0,0.01,0.01,
RO0352,Santarém,Almeirim,Raposa,2000-03-03,15:07:00,2000-03-03,15:45:00,,0,0.005,0.005,
RO04781,Lisboa,Cadaval,Vilar,2000-03-03,14:15:00,2000-03-03,16:10:00,,1,0,1,
RO04782,Lisboa,Alenquer,Vila Verde dos Francos,2000-03-03,15:30:00,2000-03-03,17:20:00,,0,0.5,0.5,
RO04783,Lisboa,Sobral de Monte Agraço,Santo Quintino,2000-03-03,16:35:00,2000-03-03,17:15:00,,0,0.3,0.3,
TM000174,Vila Real,Vila Real,Torgueda,2000-03-03,11:00:00,2000-03-03,12:02:00,,0,0.02,0.02,
TM000175,Vila Real,Boticas,Sapiãos,2000-03-03,11:15:00,2000-03-03,15:40:00,,1,0,1,
TM000176,Bragança,Mirandela,Caravelas,2000-03-03,12:00:00,2000-03-03,13:30:00,,0,1,1,
TM000178,Vila Real,Montalegre,Outeiro,2000-03-03,13:55:00,2000-03-03,17:30:00,,2,0,2,
TM000179,Vila Real,Vila Real,Lamas de Olo,2000-03-03,15:14:00,2000-03-03,18:15:00,,0,1,1,
TM000180,Bragança,Vinhais,Santa Cruz,2000-03-03,15:27:00,2000-03-03,16:34:00,,0,0.5,0.5,
TM000181,Vila Real,Alijó,Santa Eugénia,2000-03-03,16:18:00,2000-03-03,17:50:00,,0,0.02,0.02,
TM000182,Vila Real,Alijó,Sanfins do Douro,2000-03-03,16:23:00,2000-03-03,17:00:00,,0,0.02,0.02,
TM000185,Vila Real,Montalegre,Salto,2000-03-03,17:10:00,2000-03-03,17:50:00,,0,0.01,0.01,
TM000186,Vila Real,Vila Real,Folhadela,2000-03-03,17:34:00,2000-03-03,18:25:00,,0,0.01,0.01,
TM000187,Bragança,Carrazeda de Ansiães,Lavandeira,2000-03-03,18:39:00,2000-03-03,20:25:00,,0,0.5,0.5,
TM000188,Bragança,Vila Flor,Vale Frechoso,2000-03-03,18:47:00,2000-03-03,19:40:00,,0.25,0,0.25,
TM000190,Viseu,Penedono,Ourozinho,2000-03-03,19:05:00,2000-03-03,20:50:00,,0,0.5,0.5,
TM000191,Vila Real,Vila Real,Vila Marim,2000-03-03,19:23:00,2000-03-03,20:50:00,,0,0.5,0.5,
TM000192,Vila Real,Montalegre,Salto,2000-03-03,19:30:00,2000-03-03,21:00:00,,0,0.5,0.5,
TM000193,Vila Real,Alijó,Vilar De Maçada,2000-03-03,19:59:00,2000-03-03,22:36:00,,0,0.5,0.5,
TM000195,Vila Real,Boticas,Sapiãos,2000-03-03,21:45:00,2000-03-04,00:00:00,,0,0.01,0.01,
BI013000052,Castelo Branco,Fundão,Alcaide,2000-03-04,22:20:00,2000-03-04,23:50:00,,0,0.01,0.01,
BI07003251,Guarda,Seia,Santa Comba,2000-03-04,10:10:00,2000-03-04,10:45:00,,0.001,0.001,0.002,
BI07003260,Guarda,Seia,Santa Comba,2000-03-04,12:27:00,2000-03-04,13:00:00,,0.001,0.001,0.002,
BI07003262,Guarda,Gouveia,Vila Nova de Tazem,2000-03-04,12:51:00,2000-03-04,13:25:00,,0.001,0.001,0.002,
BI07003268,Guarda,Guarda,São Miguel,2000-03-04,15:17:00,2000-03-04,15:50:00,,0.001,0.001,0.002,
BI07003269,Guarda,Guarda,Alvendre,2000-03-04,15:52:00,2000-03-04,16:30:00,,0.001,0.001,0.002,
BI07003271,Guarda,Gouveia,Arcozelo,2000-03-04,16:20:00,2000-03-04,17:15:00,,0.001,0.5,0.501,
BI07003273,Guarda,Almeida,Almeida,2000-03-04,16:54:00,2000-03-04,18:25:00,,0.001,2,2.001,
BI07003286,Guarda,Meda,Outeiro de Gatos,2000-03-04,21:20:00,2000-03-04,22:10:00,,0.001,0.5,0.501,
BI07003289,Guarda,Seia,Santiago,2000-03-04,22:25:00,2000-03-04,23:00:00,,0.001,0.001,0.002,
BL03001204,Viseu,São Pedro do Sul,Covas do Rio,2000-03-04,18:16:00,2000-03-04,21:50:00,,0,0.3,0.3,
BL03001206,Viseu,São Pedro do Sul,Carvalhais,2000-03-04,15:31:00,2000-03-04,17:10:00,,0,0.5,0.5,
BL03001210,Viseu,Sátão,São Miguel de Vila Boa,2000-03-04,12:55:00,2000-03-04,13:40:00,,0,0,0,
BL05000079,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,2000-03-04,15:50:00,2000-03-04,16:40:00,,0,0.06,0.06,
BL05000081,Leiria,Castanheira de Pêra,Castanheira de Pêra,2000-03-04,14:45:00,2000-03-04,19:55:00,,0,0.22,0.22,
BL05000085,Leiria,Pombal,Santiago de Litém,2000-03-04,12:40:00,2000-03-04,13:47:00,,0,0.5,0.5,
BL05000087,Leiria,Marinha Grande,Vieira de Leiria,2000-03-04,03:15:00,2000-03-04,09:15:00,,0.15,0,0.15,INT
BL05000599,Coimbra,Condeixa-a-Nova,Ega,2000-03-04,17:00:00,2000-03-04,18:05:00,,0,0.02,0.02,
BL05000607,Coimbra,Penela,Penela (Santa Eufémia),2000-03-04,11:23:00,2000-03-04,12:55:00,,0,0.2,0.2,
EDM000666,Aveiro,Santa Maria da Feira,Lobão,2000-03-04,10:50:00,2000-03-04,12:05:00,,0,0.05,0.05,
EDM004302,Braga,Vieira do Minho,Vieira do Minho,2000-03-04,17:24:00,2000-03-04,18:05:00,,1,0,1,
EDM005175,Porto,Amarante,Lomba,2000-03-04,14:10:00,2000-03-04,14:45:00,,0,0.25,0.25,
EDM005627,Porto,Baião,Loivos da Ribeira,2000-03-04,18:49:00,2000-03-04,21:29:00,,0,3,3,
EDM005687,Porto,Baião,Santa Cruz do Douro,2000-03-04,19:59:00,2000-03-04,21:14:00,,0,0.5,0.5,
EDM005717,Porto,Baião,Santa Marinha do Zêzere,2000-03-04,15:09:00,2000-03-04,16:59:00,,2,0,2,
EDM007280,Porto,Maia,Folgosa,2000-03-04,18:05:00,2000-03-04,19:30:00,,0,0.02,0.02,
EDM007697,Porto,Marco de Canaveses,Penha Longa,2000-03-04,11:30:00,2000-03-04,12:29:00,,0,0.02,0.02,
EDM008227,Porto,Paços de Ferreira,Carvalhosa,2000-03-04,15:55:00,2000-03-04,16:50:00,,0,0.03,0.03,
EDM009051,Porto,Paredes,Rebordosa,2000-03-04,20:15:00,2000-03-04,20:39:00,,0,0.01,0.01,
EDM009888,Porto,Penafiel,Novelas,2000-03-04,17:19:00,2000-03-04,18:29:00,,0,0.2,0.2,
EDM010706,Porto,Santo Tirso,Couto (São Miguel),2000-03-04,22:09:00,2000-03-04,22:39:00,,0,0.05,0.05,
EDM010847,Porto,Valongo,Campo,2000-03-04,16:27:00,2000-03-04,18:00:00,,0,0.3,0.3,
EDM011342,Porto,Vila Nova de Gaia,Pedroso,2000-03-04,13:39:00,2000-03-04,15:20:00,,0,0.5,0.5,
EDM012320,Viana do Castelo,Ponte da Barca,Lindoso,2000-03-04,13:20:00,2000-03-04,17:15:00,,0.5,1.5,2,
EDM012875,Viana do Castelo,Valença,Valença,2000-03-04,15:25:00,2000-03-04,16:00:00,,0,0.02,0.02,
EDM013771,Viseu,Cinfães,Ferreiros de Tendais,2000-03-04,19:21:00,2000-03-04,21:14:00,,0,1,1,
RO01785,Leiria,Peniche,Serra d' El-Rei,2000-03-04,17:04:00,2000-03-04,18:25:00,,0,0.5,0.5,
RO01786,Leiria,Peniche,Ferrel,2000-03-04,18:26:00,2000-03-04,21:10:00,,0.5,0,0.5,
RO02928,Lisboa,Cascais,São Domingos de Rana,2000-03-04,13:20:00,2000-03-04,14:00:00,,0,0.001,0.001,
RO02929,Lisboa,Oeiras,Barcarena,2000-03-04,14:20:00,2000-03-04,15:15:00,,0,0.002,0.002,
RO02930,Lisboa,Sintra,Colares,2000-03-04,18:00:00,2000-03-04,19:00:00,,0.001,0,0.001,
RO03477,Santarém,Alcanena,Minde,2000-03-04,12:00:00,2000-03-04,13:20:00,,0.03,0,0.03,
RO03478,Santarém,Tomar,Carregueiros,2000-03-04,12:15:00,2000-03-04,13:39:00,,0.1,0,0.1,
RO03479,Santarém,Vila Nova de Ourém,Seiça,2000-03-04,14:47:00,2000-03-04,15:39:00,,0,0.005,0.005,
RO03480,Santarém,Golegã,Golegã,2000-03-04,15:16:00,2000-03-04,16:00:00,,0,0.005,0.005,
RO03481,Santarém,Vila Nova de Ourém,Fátima,2000-03-04,15:55:00,2000-03-04,16:38:00,,0,0.01,0.01,
RO03482,Santarém,Abrantes,Pego,2000-03-04,16:23:00,2000-03-04,17:59:00,,1,0,1,
RO03483,Santarém,Vila Nova de Ourém,Nossa Senhora das Misericórdias,2000-03-04,17:43:00,2000-03-04,18:33:00,,0,0.03,0.03,
RO03484,Santarém,Alcanena,Alcanena,2000-03-04,19:27:00,2000-03-04,20:28:00,,0,0.01,0.01,
RO03485,Santarém,Vila Nova de Ourém,Atouguia,2000-03-04,20:42:00,2000-03-04,21:01:00,,0,0.001,0.001,
RO0353,Santarém,Alpiarça,Alpiarça,2000-03-04,17:30:00,2000-03-04,18:30:00,,0.03,0,0.03,
RO05019,Lisboa,Alenquer,Cabanas de Torres,2000-03-04,00:45:00,2000-03-04,01:30:00,,0,0.08,0.08,
RO05020,Lisboa,Sobral de Monte Agraço,Santo Quintino,2000-03-04,13:15:00,2000-03-04,14:05:00,,0,0.2,0.2,
RO05021,Lisboa,Torres Vedras,Torres Vedras (São Pedro e Santiago),2000-03-04,13:25:00,2000-03-04,13:55:00,,0.01,0,0.01,
RO05022,Lisboa,Torres Vedras,Maxial,2000-03-04,15:15:00,2000-03-04,15:40:00,,0,0.01,0.01,
TM000196,Vila Real,Santa Marta de Penaguião,Fontes,2000-03-04,01:08:00,2000-03-04,01:45:00,,0,0.2,0.2,
TM000197,Vila Real,Boticas,Sapiãos,2000-03-04,04:10:00,2000-03-04,05:55:00,,0.5,0,0.5,
TM000198,Vila Real,Vila Real,Lamas de Olo,2000-03-04,08:20:00,2000-03-04,11:05:00,,0,2,2,
TM000199,Vila Real,Vila Real,Mondrões,2000-03-04,10:52:00,2000-03-04,12:20:00,,0.01,0.02,0.03,
TM000201,Bragança,Torre de Moncorvo,Carviçais,2000-03-04,12:38:00,2000-03-04,16:40:00,,0.5,1,1.5,
TM000202,Bragança,Freixo de Espada à Cinta,Freixo de Espada à Cinta,2000-03-04,13:20:00,2000-03-04,14:55:00,,0,0.5,0.5,
TM000207,Vila Real,Vila Real,Lamas de Olo,2000-03-04,14:58:00,2000-03-04,18:35:00,,0,3,3,
TM000209,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,2000-03-04,15:10:00,2000-03-04,17:25:00,,0,1.5,1.5,
TM000211,Vila Real,Montalegre,Salto,2000-03-04,16:00:00,2000-03-04,17:00:00,,0,0.5,0.5,
TM000212,Vila Real,Chaves,Águas Frias,2000-03-04,16:20:00,2000-03-04,16:37:00,,0.01,0,0.01,
TM000212,Viseu,Penedono,Souto,2000-03-04,16:00:00,2000-03-04,17:40:00,,0,0.5,0.5,
TM000214,Vila Real,Murça,Noura,2000-03-04,16:25:00,2000-03-04,17:30:00,,0,0.5,0.5,
TM000216,Bragança,Bragança,Espinhosela,2000-03-04,17:21:00,2000-03-04,20:50:00,,3.3,4.1,7.4,
TM000218,Vila Real,Boticas,Bobadela,2000-03-04,17:55:00,2000-03-04,18:35:00,,0,0.01,0.01,
TM000219,Vila Real,Alijó,Sanfins do Douro,2000-03-04,18:15:00,2000-03-04,19:30:00,,0,0.01,0.01,
TM000220,Vila Real,Sabrosa,São Martinho de Antas,2000-03-04,18:49:00,2000-03-04,19:50:00,,0,0.01,0.01,
TM000221,Vila Real,Montalegre,Ferral,2000-03-04,19:40:00,2000-03-04,22:10:00,,0,2,2,
TM000223,Bragança,Bragança,Outeiro,2000-03-04,20:12:00,2000-03-04,22:00:00,,0,0.5,0.5,
BI013000053,Castelo Branco,Sertã,Figueiredo,2000-03-05,11:49:00,2000-03-05,14:00:00,,0,0.02,0.02,
BI013000054,Santarém,Mação,Aboboreira,2000-03-05,15:25:00,2000-03-05,17:00:00,,0.5,0,0.5,
BI013000055,Castelo Branco,Fundão,Enxames,2000-03-05,17:40:00,2000-03-05,19:22:00,,0.5,0,0.5,
BI07003305,Guarda,Gouveia,Folgosinho,2000-03-05,10:55:00,2000-03-05,18:15:00,,10,14,24,
BI07003311,Guarda,Sabugal,Quadrazais,2000-03-05,13:18:00,2000-03-05,19:32:00,,12,0.001,12.001,
BI07003325,Guarda,Gouveia,Rio Torto,2000-03-05,17:21:00,2000-03-05,18:40:00,,0.001,0.001,0.002,
BI07003326,Guarda,Seia,Sabugueiro,2000-03-05,17:43:00,2000-03-06,02:05:00,,0,15,15,
BI07003331,Guarda,Pinhel,Azevo,2000-03-05,20:20:00,2000-03-05,21:15:00,,0.5,1.5,2,
BL03000024,Guarda,Aguiar da Beira,Dornelas (A.Beira),2000-03-05,16:07:00,2000-03-05,18:30:00,,0.5,0,0.5,
BL03001212,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,2000-03-05,18:50:00,2000-03-05,20:10:00,,0,0.001,0.001,
BL03001214,Viseu,Mangualde,Mangualde,2000-03-05,17:05:00,2000-03-05,18:10:00,,0,0.01,0.01,
BL03001216,Viseu,Vila Nova de Paiva,Touro,2000-03-05,15:56:00,2000-03-05,16:30:00,,0,0.03,0.03,
BL03001218,Viseu,Vila Nova de Paiva,Touro,2000-03-05,16:30:00,2000-03-05,18:50:00,,0,0.06,0.06,
BL03001220,Viseu,Castro Daire,Parada de Ester,2000-03-05,15:34:00,2000-03-05,17:30:00,,0,1.2,1.2,
BL03001222,Viseu,Vila Nova de Paiva,Touro,2000-03-05,15:43:00,2000-03-05,19:00:00,,0,0.5,0.5,
BL03001226,Viseu,Viseu,Orgens,2000-03-05,14:35:00,2000-03-05,15:10:00,,0,0.01,0.01,
BL03001230,Viseu,Tondela,Guardão,2000-03-05,12:37:00,2000-03-05,13:45:00,,0,0,0,
BL03001564,Aveiro,Aveiro,Glória,2000-03-05,16:52:00,2000-03-05,17:30:00,,0.05,0,0.05,
BL03001566,Aveiro,Ílhavo,Ílhavo (São Salvador),2000-03-05,14:03:00,2000-03-05,14:35:00,,0,0.06,0.06,
BL03001568,Aveiro,Vagos,Vagos,2000-03-05,13:56:00,2000-03-05,15:30:00,,0.08,0,0.08,
BL05000073,Leiria,Pombal,Carnide,2000-03-05,15:35:00,2000-03-05,17:40:00,,0,0.01,0.01,
BL05000075,Leiria,Pombal,Santiago de Litém,2000-03-05,13:03:00,2000-03-05,18:00:00,,11.7,14.3,26,INT
BL05000613,Coimbra,Cantanhede,Cantanhede,2000-03-05,17:35:00,2000-03-05,18:35:00,,0,0.09,0.09,
BL05000615,Coimbra,Tábua,Midões,2000-03-05,15:10:00,2000-03-05,16:30:00,,0.1,0,0.1,
BL05000623,Coimbra,Penela,Penela (Santa Eufémia),2000-03-05,01:05:00,2000-03-05,03:30:00,,0,0.1,0.1,
EDM000632,Aveiro,Santa Maria da Feira,Fornos,2000-03-05,16:35:00,2000-03-05,17:25:00,,0,0.05,0.05,
EDM000667,Aveiro,Santa Maria da Feira,Lobão,2000-03-05,21:45:00,2000-03-05,22:50:00,,0,0.02,0.02,
EDM000714,Aveiro,Santa Maria da Feira,Lourosa,2000-03-05,16:22:00,2000-03-05,17:10:00,,0,0.05,0.05,
EDM000778,Aveiro,Santa Maria da Feira,Nogueira da Regedoura,2000-03-05,12:20:00,2000-03-05,13:39:00,,0,0.15,0.15,
EDM001067,Aveiro,Oliveira de Azeméis,Carregosa,2000-03-05,13:27:00,2000-03-05,14:45:00,,0.25,0,0.25,
EDM001284,Aveiro,Oliveira de Azeméis,Palmaz,2000-03-05,15:09:00,2000-03-05,18:00:00,,0,1.6,1.6,
EDM004240,Braga,Vieira do Minho,Rossas,2000-03-05,10:18:00,2000-03-05,11:50:00,,0.5,0,0.5,
EDM005343,Porto,Amarante,Telões,2000-03-05,22:59:00,2000-03-06,00:45:00,,1,0,1,
EDM005344,Porto,Amarante,Telões,2000-03-05,14:39:00,2000-03-05,16:00:00,,0,0.03,0.03,
EDM005512,Porto,Baião,Frende,2000-03-05,19:30:00,2000-03-05,22:39:00,,0,2,2,
EDM005851,Porto,Felgueiras,Airães,2000-03-05,13:59:00,2000-03-05,15:20:00,,0,0.1,0.1,
EDM005898,Porto,Felgueiras,Caramos,2000-03-05,17:10:00,2000-03-05,18:09:00,,0,0.03,0.03,
EDM005909,Porto,Felgueiras,Friande,2000-03-05,20:34:00,2000-03-05,22:00:00,,0,0.08,0.08,
EDM006294,Porto,Felgueiras,Vila Cova da Lixa,2000-03-05,15:20:00,2000-03-05,16:30:00,,0,0.1,0.1,
EDM006295,Porto,Felgueiras,Vila Cova da Lixa,2000-03-05,15:45:00,2000-03-05,16:59:00,,0,0.3,0.3,
EDM007915,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-03-05,14:50:00,2000-03-05,18:09:00,,0.5,1,1.5,
EDM008192,Porto,Matosinhos,São Mamede de Infesta,2000-03-05,20:39:00,2000-03-05,21:20:00,,0,0.01,0.01,
EDM008286,Porto,Paços de Ferreira,Ferreira,2000-03-05,16:09:00,2000-03-05,18:29:00,,0,0.1,0.1,
EDM008904,Porto,Paredes,Lordelo,2000-03-05,10:30:00,2000-03-05,11:10:00,,0,0.02,0.02,
EDM009767,Porto,Penafiel,Guilhufe,2000-03-05,18:40:00,2000-03-05,19:15:00,,0,0.01,0.01,
EDM010198,Porto,Penafiel,Sebolido,2000-03-05,09:09:00,2000-03-05,10:00:00,,0,0.03,0.03,
EDM010313,Porto,Santo Tirso,Aves,2000-03-05,10:41:00,2000-03-05,10:55:00,,0.02,0,0.02,
EDM010470,Porto,Santo Tirso,Monte Córdova,2000-03-05,02:45:00,2000-03-05,03:35:00,,0.1,0,0.1,
EDM010806,Porto,Valongo,Alfena,2000-03-05,15:09:00,2000-03-05,16:37:00,,0,0.3,0.3,
EDM010888,Porto,Valongo,Ermesinde,2000-03-05,14:19:00,2000-03-05,15:09:00,,0,0.15,0.15,
EDM010976,Porto,Vila do Conde,Aveleda,2000-03-05,11:34:00,2000-03-05,12:29:00,,0,0.03,0.03,
EDM011146,Porto,Vila Nova de Gaia,Canelas,2000-03-05,15:43:00,2000-03-05,16:55:00,,0,0.2,0.2,
EDM011423,Porto,Vila Nova de Gaia,Perozinho,2000-03-05,08:34:00,2000-03-05,09:14:00,,0,0.05,0.05,
EDM011574,Porto,Vila Nova de Gaia,Vilar do Paraíso,2000-03-05,13:05:00,2000-03-05,13:49:00,,0,0.02,0.02,
EDM011851,Viana do Castelo,Arcos de Valdevez,Soajo,2000-03-05,16:09:00,2000-03-05,20:45:00,,0,2,2,
EDM012035,Viana do Castelo,Melgaço,Penso,2000-03-05,20:39:00,2000-03-05,21:25:00,,0,0.03,0.03,
EDM012038,Viana do Castelo,Melgaço,Roussas,2000-03-05,19:55:00,2000-03-05,22:59:00,,0,2.5,2.5,
EDM012298,Viana do Castelo,Ponte da Barca,Germil,2000-03-05,13:59:00,2000-03-05,17:39:00,,0,0.6,0.6,
EDM012845,Viana do Castelo,Valença,Sanfins,2000-03-05,21:49:00,2000-03-05,22:30:00,,0,0.08,0.08,
EDM013017,Viana do Castelo,Viana do Castelo,Deocriste,2000-03-05,18:07:00,2000-03-05,21:04:00,,1,0,1,
EDM013253,Viana do Castelo,Vila Nova de Cerveira,Campos,2000-03-05,19:39:00,2000-03-05,20:10:00,,0,0.01,0.01,
EDM014011,Viseu,Resende,Cárquere,2000-03-05,19:55:00,2000-03-05,21:00:00,,0,0.03,0.03,
EDM014071,Viseu,Resende,Resende,2000-03-05,13:03:00,2000-03-05,15:23:00,,1,1,2,
RO02931,Lisboa,Sintra,Algueirão-Mem Martins,2000-03-05,12:12:00,2000-03-05,12:59:00,,0,0.02,0.02,
RO02932,Lisboa,Cascais,Alcabideche,2000-03-05,17:45:00,2000-03-05,19:10:00,,0,0.1,0.1,
RO03486,Santarém,Abrantes,São Facundo,2000-03-05,16:01:00,2000-03-05,17:58:00,,0,0.05,0.05,
RO03487,Santarém,Vila Nova de Ourém,Freixianda,2000-03-05,18:14:00,2000-03-05,19:43:00,,0.06,0,0.06,
RO0354,Santarém,Benavente,Samora Correia,2000-03-05,12:58:00,2000-03-05,13:18:00,,0,0.004,0.004,
RO0355,Santarém,Santarém,Alcanede,2000-03-05,13:14:00,2000-03-05,15:25:00,,1,0,1,
RO0356,Santarém,Almeirim,Almeirim,2000-03-05,13:51:00,2000-03-05,14:00:00,,0,0.001,0.001,
RO04784,Lisboa,Alenquer,Ventosa,2000-03-05,16:15:00,2000-03-05,17:00:00,,0,0.01,0.01,
RO04785,Lisboa,Cadaval,Figueiros,2000-03-05,17:55:00,2000-03-05,18:55:00,,0.5,0,0.5,
RO04786,Lisboa,Cadaval,Lamas,2000-03-05,19:05:00,2000-03-05,20:10:00,,0,0.5,0.5,
RO04787,Lisboa,Lourinhã,Lourinhã,2000-03-05,19:45:00,2000-03-05,21:20:00,,0,0.02,0.02,
RO0971,Setúbal,Almada,Costa da Caparica,2000-03-05,00:11:00,2000-03-05,01:15:00,,0,0.001,0.001,
RO0972,Setúbal,Moita,Moita,2000-03-05,15:12:00,2000-03-05,16:15:00,,0,0.005,0.005,
RO0973,Setúbal,Almada,Trafaria,2000-03-05,16:25:00,2000-03-05,17:04:00,,0,0.001,0.001,
RO0974,Setúbal,Barreiro,Lavradio,2000-03-05,18:21:00,2000-03-05,18:55:00,,0,0.002,0.002,
TM000226,Vila Real,Valpaços,Vassal,2000-03-05,11:05:00,2000-03-05,13:20:00,,0,1,1,
TM000227,Vila Real,Mesão Frio,Vila Jusã,2000-03-05,11:24:00,2000-03-05,12:20:00,,0,0.01,0.01,
TM000228,Vila Real,Chaves,Selhariz,2000-03-05,12:30:00,2000-03-05,13:20:00,,0,0.01,0.01,
TM000229,Bragança,Vimioso,Vimioso,2000-03-05,12:34:00,2000-03-05,13:00:00,,0,0.5,0.5,
TM000230,Bragança,Bragança,França,2000-03-05,13:13:00,2000-03-05,18:45:00,,0,3.15,3.15,
TM000231,Vila Real,Vila Pouca de Aguiar,Telões,2000-03-05,13:15:00,2000-03-05,14:45:00,,0,0.5,0.5,
TM000232,Bragança,Vinhais,Celas,2000-03-05,13:23:00,2000-03-05,21:20:00,,1,3,4,
TM000233,Vila Real,Vila Real,Folhadela,2000-03-05,13:44:00,2000-03-05,14:45:00,,0,0.02,0.02,
TM000236,Vila Real,Boticas,Sapiãos,2000-03-05,14:45:00,2000-03-05,15:50:00,,0,0.01,0.01,
TM000237,Vila Real,Montalegre,Viade de Baixo,2000-03-05,14:45:00,2000-03-05,16:15:00,,0,1,1,
TM000238,Bragança,Macedo de Cavaleiros,Cortiços,2000-03-05,14:52:00,2000-03-05,18:00:00,,2,1,3,
TM000239,Bragança,Freixo de Espada à Cinta,Poiares,2000-03-05,15:08:00,2000-03-05,16:16:00,,0.1,0,0.1,
TM000241,Bragança,Vinhais,Quirás,2000-03-05,15:49:00,2000-03-05,18:10:00,,0,2,2,
TM000242,Bragança,Vinhais,Vale das Fontes,2000-03-05,16:00:00,2000-03-05,17:35:00,,0,0.5,0.5,
TM000243,Bragança,Mogadouro,Mogadouro,2000-03-05,16:10:00,2000-03-05,16:45:00,,0,0.5,0.5,
TM000244,Vila Real,Vila Real,Folhadela,2000-03-05,19:19:00,2000-03-05,20:15:00,,0,0.01,0.01,
TM000247,Vila Real,Vila Pouca de Aguiar,Valoura,2000-03-05,20:50:00,2000-03-05,22:45:00,,0.5,0,0.5,
TM000248,Vila Real,Vila Pouca de Aguiar,Alfarela De Jales,2000-03-05,22:45:00,2000-03-05,23:40:00,,0.02,0,0.02,
AT11,Setúbal,Alcácer do Sal,Santa Maria do Castelo,2000-03-06,19:38:00,2000-03-06,21:30:00,,0.5,0,0.5,
BI013000057,Castelo Branco,Fundão,Enxames,2000-03-06,01:25:00,2000-03-06,04:50:00,,0.5,0,0.5,
BI013000058,Castelo Branco,Fundão,Enxames,2000-03-06,08:45:00,2000-03-06,12:30:00,,0.5,0,0.5,
BI013000059,Santarém,Mação,Carvoeiro,2000-03-06,12:20:00,2000-03-06,16:05:00,,4,0,4,
BI013000060,Castelo Branco,Fundão,Telhado,2000-03-06,15:55:00,2000-03-06,17:30:00,,0.5,0,0.5,
BI013000062,Castelo Branco,Castelo Branco,Castelo Branco,2000-03-06,19:00:00,2000-03-06,21:00:00,,0,0.05,0.05,
BI013000063,Castelo Branco,Fundão,Fundão,2000-03-06,21:05:00,2000-03-06,21:40:00,,0,0.001,0.001,
BI07003339,Guarda,Seia,Vila Cova à Coelheira,2000-03-06,01:50:00,2000-03-06,02:45:00,,0.001,0.001,0.002,
BI07003366,Guarda,Meda,Ranhados,2000-03-06,15:50:00,2000-03-06,17:25:00,,0.001,1,1.001,
BI07003368,Guarda,Celorico da Beira,Prados,2000-03-06,16:48:00,2000-03-06,18:55:00,,0,10,10,
BI07003369,Guarda,Seia,Sandomil,2000-03-06,17:00:00,2000-03-06,17:55:00,,0.001,0.001,0.002,
BI07003372,Guarda,Sabugal,Rendo,2000-03-06,19:40:00,2000-03-06,23:52:00,,4,224,228,
BL03001232,Viseu,Vouzela,Ventosa,2000-03-06,20:22:00,2000-03-06,22:10:00,,0,1,1,
BL03001234,Viseu,Castro Daire,Almofala,2000-03-06,19:12:00,2000-03-06,20:45:00,,0,0.001,0.001,
BL03001236,Viseu,Tondela,Lajeosa (Tondela),2000-03-06,19:13:00,2000-03-06,21:50:00,,2.5,0,2.5,
BL03001238,Viseu,Castro Daire,Cujó,2000-03-06,16:20:00,2000-03-06,17:05:00,,0,11,11,
BL03001240,Viseu,Castro Daire,Monteiras,2000-03-06,14:40:00,2000-03-06,16:18:00,,0,1.7,1.7,
BL03001242,Viseu,Viseu,Campo,2000-03-06,13:41:00,2000-03-06,14:30:00,,0,0.05,0.05,
BL03001244,Viseu,Vila Nova de Paiva,Pendilhe,2000-03-06,13:50:00,2000-03-06,15:45:00,,0,1.2,1.2,
BL03001246,Viseu,Tondela,Ferreirós do Dão,2000-03-06,11:15:00,2000-03-06,12:10:00,,0,0,0,
BL03001570,Aveiro,Águeda,Fermentelos,2000-03-06,16:04:00,2000-03-06,18:00:00,,0,0.05,0.05,
BL05000625,Coimbra,Soure,Soure,2000-03-06,22:42:00,2000-03-06,23:46:00,,1.5,0,1.5,
EDM000588,Aveiro,Santa Maria da Feira,Fiães,2000-03-06,14:09:00,2000-03-06,14:54:00,,0,0.03,0.03,
EDM000668,Aveiro,Santa Maria da Feira,Lobão,2000-03-06,16:23:00,2000-03-06,18:00:00,,0,0.1,0.1,
EDM000970,Aveiro,Santa Maria da Feira,Vila Maior,2000-03-06,19:30:00,2000-03-06,20:19:00,,0,0.01,0.01,
EDM006169,Porto,Felgueiras,Margaride (Santa Eulália),2000-03-06,18:09:00,2000-03-06,19:20:00,,0,0.05,0.05,
EDM006900,Porto,Lousada,Boim,2000-03-06,14:45:00,2000-03-06,15:45:00,,0,0.15,0.15,
EDM007241,Porto,Maia,Barca,2000-03-06,23:39:00,2000-03-07,01:00:00,,0,0.1,0.1,
